0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Hopeless,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,187241,51,0.617,0.444,0.47,0.0,0.0861,-6.897,0.0611,89.945,4
Colors,BADLANDS (Deluxe),Halsey,2015-08-28,249499,0,0.0544,0.518,0.811,0.0,0.0806,-4.825,0.0589,100.04,4
BUTTERFLY EFFECT,BUTTERFLY EFFECT,Travis Scott,2017-05-18,190677,0,0.0714,0.763,0.598,0.0,0.112,-6.865,0.0539,140.987,4
Everyday We Lit (feat. PnB Rock),Long Live Nut,YFN Lucci,2017-03-03,197170,0,0.128,0.758,0.646,0.0,0.0778,-4.701,0.112,155.955,4
Quit (feat. Ariana Grande),9,Cashmere Cat,2017-04-28,258188,0,0.103,0.365,0.413,3.13e-05,0.103,-7.369,0.0507,84.746,3
Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful,DJ Khaled,2017-06-22,204173,73,0.0329,0.671,0.672,0.0,0.118,-3.094,0.0688,97.979,4
There's Nothing Holdin' Me Back,Illuminate (Deluxe),Shawn Mendes,2017-04-20,199440,0,0.381,0.857,0.8,0.0,0.0913,-4.035,0.0583,121.996,4
Heaven In Hiding,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,207173,56,0.0957,0.55,0.874,0.0,0.0618,-3.954,0.136,117.926,4
Fetish (feat. Gucci Mane),Fetish (feat. Gucci Mane),Selena Gomez,2017-07-13,186112,0,0.0204,0.708,0.61,4.45e-06,0.0641,-4.522,0.0574,123.038,4
Signs,Signs,Drake,2017-06-23,234373,0,0.0864,0.801,0.727,0.00406,0.112,-4.687,0.0606,107.371,4
Instruction,Tell Me You Love Me (Deluxe),Demi Lovato,2017-09-29,166426,0,0.0961,0.766,0.919,0.0,0.134,-3.618,0.201,120.931,4
Uh Huh,Nervous System,Julia Michaels,2017-07-28,178973,0,0.158,0.769,0.657,8.83e-05,0.0798,-4.897,0.146,137.967,4
Love Incredible (feat. Camila Cabello),9,Cashmere Cat,2017-04-28,179608,0,0.0531,0.339,0.508,0.0,0.203,-8.859,0.162,166.681,4
Regret In Your Tears,Regret In Your Tears,Nicki Minaj,2017-03-09,229573,0,0.745,0.764,0.468,0.312,0.171,-11.08,0.0869,106.137,4
Homemade Dynamite,Melodrama,Lorde,2017-06-16,189796,0,0.252,0.762,0.437,2.86e-06,0.0901,-5.581,0.0568,106.965,4
I'm A Fan (feat. Jeremih),I'm A Fan (feat. Jeremih),Pia Mia,2017-05-26,163289,0,0.552,0.683,0.614,0.0,0.292,-5.002,0.0692,95.942,4
"Hold On, We're Going Home",The Gift,Pia Mia,2014-01-01,181600,56,0.154,0.458,0.572,1.4e-05,0.117,-6.837,0.0969,89.261,4
Flame,Flame,Tinashe,2017-03-16,186462,42,0.0577,0.631,0.845,0.0,0.0999,-3.143,0.0489,81.995,4
Don't Leave,Don't Leave,Snakehips,2017-01-06,214693,62,0.222,0.657,0.703,0.0,0.256,-3.402,0.0753,122.381,4
Come Closer (feat. Drake),Sounds From The Other Side,Wizkid,2017-07-14,211293,61,0.127,0.825,0.453,3.82e-06,0.0838,-7.429,0.227,99.974,4
No Fear,No Fear,DeJ Loaf,2017-06-16,169853,61,0.387,0.614,0.682,0.0,0.134,-4.117,0.102,100.202,4
From The D To The A (feat. Lil Yachty),From The D To The A (feat. Lil Yachty),Tee Grizzley,2017-03-17,158684,71,0.195,0.851,0.625,0.0,0.266,-5.417,0.303,99.061,4
It's A Vibe,Pretty Girls Like Trap Music,2 Chainz,2017-06-16,210200,70,0.0312,0.822,0.502,0.000887,0.114,-7.38,0.148,73.003,4
Feel Good (feat. Daya),Feel Good (feat. Daya),Gryffin,2017-03-03,248156,0,0.22,0.625,0.707,0.0,0.213,-4.761,0.0337,138.064,4
Everything Around Us (feat. Johanna and Jayden),Everything Around Us (feat. Johanna and Jayden),Major Minor,2017-07-25,182096,6,0.0841,0.557,0.717,0.000345,0.164,-6.553,0.178,79.942,4
Learn To Let Go,Rainbow,Kesha,2017-08-11,217546,51,0.00369,0.515,0.847,7.19e-05,0.293,-2.951,0.0391,168.105,4
OMG (feat. Quavo),OMG (feat. Quavo),Camila Cabello,2017-08-03,228893,61,0.0295,0.655,0.576,0.115,0.132,-6.735,0.0536,139.953,4
"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)","Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,2017-03-30,249240,65,0.0517,0.703,0.661,0.0,0.34,-3.885,0.0539,149.906,4
Come and See Me (feat. Drake),PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,2016-08-12,235477,73,0.0511,0.717,0.347,2.43e-06,0.087,-10.265,0.0636,84.987,4
Don't,T R A P S O U L,Bryson Tiller,2015-10-02,198293,80,0.223,0.765,0.356,0.0,0.0963,-5.556,0.195,96.991,4
Get It Together,More Life,Drake,2017-03-18,250337,71,0.0945,0.781,0.721,0.391,0.104,-9.133,0.0514,123.011,4
Nobody Else but You (feat. Kranium) - Ricky Blaze Remix,Nobody Else But You (feat. Kranium) [Ricky Blaze Remix],Trey Songz,2017-07-28,199627,25,0.0106,0.608,0.778,5.86e-05,0.36,-5.483,0.174,140.256,4
Held Me Down,Perfect Timing,NAV,2017-07-21,228106,61,0.483,0.826,0.422,0.0,0.108,-8.217,0.11,119.997,4
Selfish,GTTM: Goin Thru the Motions,PnB Rock,2017-01-13,245604,75,0.114,0.638,0.6,0.0,0.187,-5.84,0.0438,101.981,4
Would You Ever,Would You Ever,Skrillex,2017-07-26,234285,61,0.0079,0.653,0.91,0.0,0.318,-3.36,0.0566,126.047,4
Worst In Me,Nervous System,Julia Michaels,2017-07-28,206720,0,0.0704,0.678,0.627,0.0,0.17,-8.008,0.0613,105.956,4
You Make Me,You Make Me,Chelsea Cutler,2017-08-18,214137,7,0.478,0.579,0.681,2.67e-05,0.306,-6.381,0.073,97.716,4
Look What You Made Me Do,Look What You Made Me Do,Taylor Swift,2017-08-24,211859,0,0.213,0.773,0.68,1.57e-05,0.122,-6.378,0.141,128.062,4
Lonely Together (feat. Rita Ora),AVĪCI (01),Avicii,2017-08-09,181812,57,0.134,0.655,0.666,2.12e-05,0.0683,-5.309,0.0612,102.977,4
Hunger,Hunger,Ross Copperman,2015-04-21,205594,56,0.426,0.442,0.632,0.00419,0.0735,-6.77,0.0295,78.899,4
Playa No More,GTTM: Goin Thru the Motions,PnB Rock,2017-01-13,192064,48,0.143,0.591,0.73,0.0,0.0886,-5.255,0.07,174.06,4
Hunger,Hunger,Ross Copperman,2015-04-21,205594,56,0.426,0.442,0.632,0.00419,0.0735,-6.77,0.0295,78.899,4
Smile,GTTM: Goin Thru the Motions,PnB Rock,2017-01-13,266231,51,0.0975,0.509,0.463,0.0,0.395,-10.476,0.143,139.82,4
Broken Glass,Waves,Rachel Platten,2017-10-27,179680,49,0.156,0.68,0.752,0.0,0.455,-3.513,0.0801,92.008,4
LOW BATTERY,COLOURS 2,PARTYNEXTDOOR,2017-06-02,271708,36,0.0726,0.83,0.496,0.00459,0.103,-7.92,0.0585,118.989,4
Walls Could Talk,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,101789,76,0.128,0.626,0.423,0.0,0.18,-6.035,0.0513,95.162,4
Blackout - FTampa Radio Mix,Blackout (Remixes),Tritonal,2016-04-15,204923,16,0.0192,0.583,0.773,0.0,0.13,-4.223,0.0324,129.95,4
The Way Life Goes (feat. Oh Wonder),Luv Is Rage 2,Lil Uzi Vert,2017-08-25,221746,80,0.617,0.703,0.757,0.0,0.106,-3.612,0.05,82.008,4
bellyache,Bellyache,Billie Eilish,2017-02-24,179172,79,0.46,0.695,0.573,0.0734,0.482,-8.597,0.106,99.939,4
This Town (feat. Sasha Alex Sloan),Stargazing - EP,Kygo,2017-09-21,202280,61,0.506,0.736,0.449,6.63e-05,0.117,-7.956,0.0633,147.971,4
The One I'm Waiting For,Mmhmm,Relient K,2004-11-02,182293,0,0.000137,0.572,0.934,0.0,0.305,-4.64,0.0452,114.998,4
Be My Escape,Mmhmm,Relient K,2004-11-02,240453,0,0.00585,0.551,0.865,0.0,0.14,-5.005,0.0399,112.486,4
High of 75,Mmhmm,Relient K,2004-11-02,147813,0,0.00233,0.594,0.912,0.0,0.15,-5.311,0.044,136.914,4
I so Hate Consequences,Mmhmm,Relient K,2004-11-02,241133,0,0.0384,0.524,0.856,0.0,0.223,-3.909,0.0455,97.144,4
The Only Thing Worse Than Beating a Dead Horse Is Betting on One,Mmhmm,Relient K,2004-11-02,73920,0,0.000391,0.332,0.902,0.0,0.0908,-4.451,0.053,106.026,4
My Girl's Ex-Boyfriend,Mmhmm,Relient K,2004-11-02,148506,0,0.00162,0.534,0.871,0.0,0.173,-5.471,0.0428,169.983,4
More Than Useless,Mmhmm,Relient K,2004-11-02,230773,0,0.00187,0.428,0.932,0.0,0.254,-3.751,0.1,168.069,4
Which to Bury; Us or the Hatchet?,Mmhmm,Relient K,2004-11-02,251933,0,0.0757,0.341,0.758,0.0,0.181,-4.402,0.0411,146.831,4
Let It All Out,Mmhmm,Relient K,2004-11-02,261306,0,0.65,0.375,0.376,1.05e-05,0.134,-7.761,0.0291,139.804,3
Apathetic Way To Be,Apathetic EP,Relient K,2005-11-08,201306,0,0.000608,0.508,0.9,0.0,0.0793,-4.52,0.0508,164.906,4
Who I Am Hates Who I've Been,Mmhmm,Relient K,2004-11-02,232266,0,0.00258,0.397,0.903,0.0,0.102,-3.493,0.0943,166.865,4
Maintain Consciousness,Mmhmm,Relient K,2004-11-02,172360,0,0.00367,0.428,0.937,0.0,0.117,-3.886,0.0871,170.187,4
This Week the Trend,Mmhmm,Relient K,2004-11-02,179040,0,0.000643,0.433,0.912,0.0,0.182,-4.469,0.0653,179.967,4
Life After Death and Taxes (Failure II),Mmhmm,Relient K,2004-11-02,263053,0,0.00355,0.462,0.825,0.0,0.151,-4.981,0.0473,95.354,4
When I Go Down,Mmhmm,Relient K,2004-11-02,402720,0,0.153,0.365,0.639,0.0,0.111,-5.784,0.0296,135.099,4
Mmhmm,Mmhmm10,Relient K,2014-12-09,18388,0,0.982,0.39,0.268,0.961,0.0866,-15.404,0.0396,129.628,4
The Truth,Apathetic EP,Relient K,2005-11-08,198200,0,0.00497,0.374,0.871,0.0,0.103,-5.633,0.0486,148.221,4
Be My Escape (Acoustic),Apathetic EP,Relient K,2005-11-08,242520,0,0.393,0.524,0.484,0.0,0.0858,-7.055,0.0281,100.302,4
I so Hate Consequences (Live at Capitol Studios),Mmhmm10,Relient K,2014-12-09,280459,0,0.587,0.422,0.315,0.0,0.351,-8.413,0.106,74.036,4
"Which To Bury, Us Or The Hatchet (Acoustic)",Apathetic EP,Relient K,2005-11-08,164160,0,0.31,0.592,0.665,0.0,0.128,-7.392,0.0275,138.097,4
Who I Am Hates Who I've Been (Acoustic),The Bird And The Bee Sides,Relient K,2008-07-01,198320,0,0.106,0.587,0.629,0.0,0.0812,-6.383,0.0275,144.986,4
The Thief,Apathetic EP,Relient K,2005-11-08,142493,0,0.49,0.447,0.256,0.0,0.0673,-8.967,0.0278,84.321,4
Manic Monday,Mmhmm10,Relient K,2014-12-09,165514,0,0.00378,0.464,0.737,0.0,0.363,-4.583,0.0442,160.034,4
Dark Storms,Oak Island,Our Last Night,2013-11-04,242448,40,0.000153,0.435,0.928,8.7e-05,0.107,-3.538,0.0701,160.009,4
I've Never Felt This Way,Oak Island,Our Last Night,2013-11-04,217551,35,4.34e-05,0.449,0.991,0.00106,0.0843,-3.019,0.118,158.004,4
Same Old War,Oak Island,Our Last Night,2013-11-04,244899,54,0.00151,0.426,0.952,2.76e-05,0.104,-2.649,0.0719,147.111,4
Reality Without You,Oak Island,Our Last Night,2013-11-04,220816,37,6.78e-05,0.509,0.94,7.93e-05,0.32,-3.037,0.0752,137.019,4
Sunrise,Oak Island,Our Last Night,2013-11-04,229250,57,0.00395,0.376,0.877,4.26e-05,0.16,-4.007,0.0554,74.954,4
Scared of Change,Oak Island,Our Last Night,2013-11-04,200137,35,2.47e-05,0.381,0.984,1.1e-05,0.352,-3.111,0.123,195.076,4
Oak Island,Oak Island,Our Last Night,2013-11-04,234042,35,0.000307,0.389,0.969,9.57e-05,0.212,-3.121,0.167,159.93,3
Send Me To Hell,Age Of Ignorance (Deluxe Edition),Our Last Night,2013-06-18,231033,26,4.58e-05,0.521,0.79,0.0,0.0907,-5.137,0.0287,82.499,4
Age of Ignorance,Age Of Ignorance (Deluxe Edition),Our Last Night,2013-06-18,235050,29,3.37e-05,0.529,0.925,0.0,0.21,-4.251,0.0453,119.999,4
Invincible,Age Of Ignorance (Deluxe Edition),Our Last Night,2013-06-18,209554,25,0.00151,0.469,0.962,0.00357,0.156,-4.764,0.0631,100.009,4
Skyfall,Age Of Ignorance (Deluxe Edition),Our Last Night,2013-06-18,249411,46,0.00755,0.356,0.925,0.0,0.105,-2.193,0.077,76.543,4
The Truth,Apathetic EP,Relient K,2005-11-08,198200,0,0.00497,0.374,0.871,0.0,0.103,-5.633,0.0486,148.221,4
Apathetic Way To Be,Apathetic EP,Relient K,2005-11-08,201306,0,0.000608,0.508,0.9,0.0,0.0793,-4.52,0.0508,164.906,4
Be My Escape (Acoustic),Apathetic EP,Relient K,2005-11-08,242520,0,0.393,0.524,0.484,0.0,0.0858,-7.055,0.0281,100.302,4
"Which To Bury, Us Or The Hatchet (Acoustic)",Apathetic EP,Relient K,2005-11-08,164160,0,0.31,0.592,0.665,0.0,0.128,-7.392,0.0275,138.097,4
Over Thinking (Acoustic),Apathetic EP,Relient K,2005-11-08,249280,0,0.154,0.585,0.636,0.0,0.206,-6.121,0.0277,125.148,4
In Like A Lion (Always Winter),Apathetic EP,Relient K,2005-11-08,223040,0,0.0507,0.543,0.495,0.0,0.107,-7.708,0.0235,88.049,4
The Thief,Apathetic EP,Relient K,2005-11-08,142493,0,0.49,0.447,0.256,0.0,0.0673,-8.967,0.0278,84.321,4
I Miss You,blink-182,blink-182,2003-01-01,227240,71,0.00103,0.664,0.781,5.33e-06,0.0867,-6.547,0.0339,110.0,4
The Middle,Bleed American (Deluxe Edition),Jimmy Eat World,2001,168253,4,0.0424,0.629,0.897,0.0,0.263,-3.401,0.0483,161.944,4
Get It Faster,Bleed American,Jimmy Eat World,2001-01-01,261933,0,0.0707,0.633,0.642,0.0019,0.395,-7.205,0.0343,118.229,4
Sadie Hawkins Dance,The Anatomy of the Tongue In Cheek,Relient K,2001,177600,0,0.0259,0.379,0.822,0.0,0.115,-5.258,0.104,166.854,4
Absolutely (Story of a Girl) - Radio Mix,The Madding Crowd,Nine Days,2000-05-16,189333,68,0.000891,0.481,0.94,0.0,0.0939,-5.204,0.066,96.493,4
Must Have Done Something Right,Five Score and Seven Years Ago,Relient K,2007-03-06,199866,0,0.0194,0.568,0.955,0.0,0.195,-3.0,0.0401,137.937,4
Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222586,45,0.00101,0.356,0.924,0.0,0.0953,-3.74,0.0808,148.017,4
Over Thinking,Two Lefts Don't Make a Right...But Three Do (Gold Edition),Relient K,2003,248293,0,0.00585,0.557,0.782,0.0,0.0804,-4.003,0.0333,142.198,4
Cautioners,Bleed American,Jimmy Eat World,2001-01-01,321271,0,0.037,0.576,0.715,0.341,0.182,-6.696,0.0277,114.185,4
Bye Bye Bye - Rock,Bye Bye Bye (Rock),Our Last Night,2014-07-09,204750,39,0.000162,0.419,0.963,0.00016,0.41,-2.984,0.127,172.533,4
Dark Horse - Rock,Dark Horse (Rock),Our Last Night,2014-01-26,205454,48,0.00172,0.494,0.958,0.000259,0.174,-3.748,0.0595,132.032,4
Wrecking Ball - Rock,Wrecking Ball (Rock),Our Last Night,2013-10-08,218788,35,0.584,0.605,0.451,0.0,0.0827,-6.53,0.0317,120.029,4
Radioactive - Rock,Radioactive (Rock),Our Last Night,2013-08-13,204395,47,0.001,0.496,0.961,0.0,0.395,-2.775,0.0773,136.433,4
Mirrors - Rock,Mirrors (Rock),Our Last Night,2013-07-30,301935,40,0.000141,0.425,0.977,1.87e-06,0.111,-5.316,0.1,154.876,4
Stay - Rock,Stay (Rock),Our Last Night,2013-07-16,214500,40,0.0013,0.539,0.875,5.99e-06,0.0635,-3.433,0.0538,120.016,4
Skyfall,Age Of Ignorance (Deluxe Edition),Our Last Night,2013-06-18,249411,46,0.00755,0.356,0.925,0.0,0.105,-2.193,0.077,76.543,4
Breakeven,The Script,The Script,2008-08-30,261426,35,0.174,0.627,0.699,0.0,0.0789,-4.504,0.0244,94.003,4
Calling All Skeletons,Agony & Irony,Alkaline Trio,2008-07-01,198786,51,0.00343,0.575,0.944,1.62e-06,0.318,-3.377,0.0784,130.009,4
She Lied To The FBI,My Shame Is True (Deluxe Edition),Alkaline Trio,2013-04-02,168773,47,0.00539,0.405,0.968,0.0,0.345,-4.842,0.14,179.985,4
Mercy Me,Crimson,Alkaline Trio,2005,169573,0,0.0234,0.492,0.883,0.0,0.404,-5.377,0.0519,162.166,4
Help Me,Agony & Irony,Alkaline Trio,2008-07-01,224600,42,7.13e-05,0.513,0.943,3.75e-06,0.164,-3.982,0.0619,116.999,4
Kryptonite,The Better Life,3 Doors Down,2000,233933,79,0.00664,0.545,0.865,1.1e-05,0.168,-5.708,0.0286,99.009,4
"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace",The Offspring,2008-06-17,177826,80,0.00428,0.55,0.917,0.0,0.197,-3.159,0.0638,126.115,4
Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,83,0.00125,0.315,0.715,7.97e-06,0.0942,-8.072,0.0362,155.925,3
Love Me Like You Do,Love Me Like You Do,Tori McClure & Jon D,2015-04-29,211836,0,0.0343,0.548,0.474,1.04e-06,0.156,-7.315,0.0297,95.015,4
Cigarette Daydreams,Melophobia,Cage The Elephant,2013-10-08,208760,79,0.0807,0.636,0.676,0.0,0.0831,-3.442,0.0263,113.98,4
Chop Suey!,Toxicity,System Of A Down,2001-01-01,210240,5,0.000353,0.42,0.929,0.000747,0.122,-3.899,0.121,127.204,4
In Between,Disgusting,Beartooth,2014-06-10,213576,0,0.00285,0.462,0.972,0.0,0.666,-2.642,0.138,128.092,4
Goodnight Moon,Do Overs And Second Chances,Go Radio,2010-01-01,306186,51,0.037,0.519,0.668,0.0,0.17,-5.844,0.028,141.965,4
Go To Hell,Close The Distance,Go Radio,2012-01-01,211093,41,0.0189,0.32,0.839,1.8e-05,0.36,-3.789,0.085,175.906,4
In Too Far,Phantoms,Acceptance,2005-04-26,173493,47,0.000672,0.423,0.885,0.0,0.106,-4.003,0.0481,75.192,4
Love in the Middle of a Firefight (feat. Brendon Urie),"Money Sucks, Friends Rule",Dillon Francis,2014-10-22,199186,38,0.00465,0.486,0.739,0.0,0.0428,-2.714,0.0255,93.984,4
Fate,Age Of Ignorance (Deluxe Edition),Our Last Night,2013-06-18,212766,35,1.33e-05,0.495,0.895,0.0,0.222,-4.19,0.0447,144.986,4
17 Crimes,Burials,AFI,2013-01-01,177373,39,0.000273,0.425,0.978,2.17e-06,0.389,-1.16,0.0708,102.608,4
Pretty Little Thing,Nerve Endings,Too Close To Touch,2015-03-24,219666,40,8.1e-05,0.342,0.99,1.1e-05,0.116,-4.562,0.213,145.552,4
A Gondola Ride In Paris,Lets Get Dangerous!,The Messenger,2008-05-12,282480,0,2.9e-05,0.225,0.915,0.0,0.18,-3.457,0.0758,170.254,4
The Diary of Jane - Single Version,Phobia (Clean Version),Breaking Benjamin,2006-01-01,200546,73,7.13e-05,0.392,0.964,0.0387,0.106,-4.441,0.0644,167.024,4
Say This Sooner,Southern Weather,The Almost,2007-01-01,194200,58,0.00651,0.572,0.967,0.0,0.076,-3.733,0.0967,121.008,4
Elastic Heart,Elastic Heart,The New Low,2016-05-06,265846,29,0.000518,0.545,0.865,4.53e-06,0.0807,-5.284,0.0557,130.031,4
Everlong - Single,Everlong - Single,Evergreen Terrace,2010,246509,39,0.00204,0.501,0.963,0.000608,0.114,-2.933,0.0968,159.097,4
Cecilia And The Satellite,Andrew McMahon In The Wilderness,Andrew McMahon in the Wilderness,2014-10-13,223879,0,0.0131,0.381,0.844,0.0,0.318,-7.123,0.144,194.0,4
High Dive,Andrew McMahon In The Wilderness,Andrew McMahon in the Wilderness,2014-10-13,227204,0,0.00384,0.564,0.799,0.0,0.0793,-6.572,0.0615,162.968,4
Aurora Ave,A Nervous Smile,Defeat The Low,2014-11-14,195177,32,1.33e-05,0.425,0.933,0.0,0.168,-3.906,0.0397,156.021,4
I Hate Everything About You,Three Days Grace,Three Days Grace,2003-04-19,231480,73,0.00461,0.498,0.83,0.0,0.139,-5.157,0.0421,89.342,4
Daylight,Grand,Matt and Kim,2009-01-20,171333,68,0.102,0.57,0.798,0.000128,0.178,-4.92,0.0323,103.303,4
A Sky Full of Stars,Ghost Stories,Coldplay,2014-05-19,267866,83,0.00617,0.545,0.675,0.00197,0.209,-6.474,0.0279,124.97,4
Livin on Sunday,Red Road,Cris Cab,2013-04-16,201230,20,0.0501,0.725,0.732,1.8e-06,0.104,-6.594,0.156,93.029,4
The Homies,California Livin',Koda,2014-09-01,139598,0,0.00823,0.573,0.442,4.24e-05,0.164,-11.097,0.129,179.954,4
New Slang,"Oh, Inverted World",The Shins,2001-06-19,231173,1,0.605,0.669,0.389,0.16,0.0905,-11.547,0.0306,130.015,4
Good As Gold,Apache Relay,The Apache Relay,2014-01-01,221133,0,0.142,0.659,0.718,0.00016,0.121,-5.67,0.0299,127.04,4
Come a Little Closer,Melophobia,Cage The Elephant,2013-10-08,229346,74,0.0265,0.44,0.778,1.04e-06,0.151,-1.786,0.0327,148.038,4
Georgia,Dream Your Life Away,Vance Joy,2014-09-08,230506,61,0.312,0.388,0.66,0.000307,0.0943,-7.372,0.0308,143.554,4
Electric Love,Dopamine,BØRNS,2015-10-16,218106,82,0.00543,0.611,0.797,0.00137,0.26,-7.627,0.0533,120.041,4
Sunrise,Listen,The Kooks,2014-01-01,194613,0,0.259,0.742,0.935,0.00116,0.0528,-3.576,0.0536,116.004,4
We Are The People,Walking On A Dream,Empire of the Sun,2008-01-01,267354,0,0.0981,0.666,0.785,0.0198,0.434,-5.37,0.0308,122.973,4
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Budapest,Wanted on Voyage,George Ezra,2014-06-27,200720,1,0.0883,0.714,0.451,0.0,0.108,-8.268,0.0276,127.787,4
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Little Bit,Youth Novels,Lykke Li,2008-01-28,273426,42,0.158,0.819,0.736,0.00161,0.109,-6.504,0.0416,120.318,4
Sunrise,Listen,The Kooks,2014-01-01,194613,0,0.259,0.742,0.935,0.00116,0.0528,-3.576,0.0536,116.004,4
XXX 88 (feat. Diplo),No Mythologies to Follow (Deluxe),MØ,2014-04-14,221440,22,0.13,0.545,0.653,0.0,0.0706,-6.537,0.0379,87.879,4
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Last Ships,The Bowery,Firekites,2008-01-01,250346,9,0.759,0.436,0.453,0.00578,0.116,-8.934,0.0272,149.903,4
Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,1975-09-12,811077,66,0.772,0.264,0.294,0.686,0.107,-11.941,0.028,137.937,3
French Letter,A Night On The Rocks,J-Walk,2002-10-28,293760,37,0.0255,0.612,0.654,0.837,0.343,-9.921,0.0241,95.999,4
Breezeblocks,An Awesome Wave,alt-J,2012-09-18,227080,72,0.096,0.615,0.658,0.000911,0.205,-7.299,0.0343,150.093,4
Hunger of the Pine,This Is All Yours,alt-J,2014-09-22,299710,49,0.785,0.6,0.413,0.0289,0.109,-9.572,0.0258,93.618,4
Two Fingers,Jake Bugg,Jake Bugg,2012-01-01,195986,0,0.00216,0.485,0.671,0.0,0.141,-5.081,0.0308,120.779,4
Blood,Recordings Of The Middle East,The Middle East,2009-01-01,326920,46,0.0984,0.473,0.478,0.0747,0.118,-8.585,0.0282,79.043,4
Waitin' On The Day,Paradise Valley,John Mayer,2013-08-20,273066,55,0.797,0.656,0.438,0.0522,0.142,-8.631,0.0282,119.996,4
Magic,Ghost Stories,Coldplay,2014-05-19,285014,75,0.0266,0.738,0.482,0.621,0.106,-8.917,0.0402,93.457,4
Just Another Girl,Direct Hits,The Killers,2013-01-01,262000,64,0.000111,0.547,0.778,0.0136,0.138,-4.529,0.0276,136.98,4
push pull,another eternity,Purity Ring,2015-03-02,207809,0,0.00287,0.386,0.708,2.26e-05,0.245,-8.173,0.0489,110.354,5
Good As Gold,Apache Relay,The Apache Relay,2014-01-01,221133,0,0.142,0.659,0.718,0.00016,0.121,-5.67,0.0299,127.04,4
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006,213538,38,0.162,0.737,0.502,3.71e-06,0.181,-7.871,0.0355,96.067,4
Island In The Sun,Weezer (Green Album),Weezer,2001-05-15,200306,78,0.00719,0.654,0.81,0.00251,0.165,-6.26,0.0288,114.623,4
Magic,Ghost Stories,Coldplay,2014-05-19,285014,75,0.0266,0.738,0.482,0.621,0.106,-8.917,0.0402,93.457,4
Fake Plastic Trees,The Bends,Radiohead,1995-03-28,290706,0,0.167,0.454,0.229,0.102,0.202,-12.592,0.0297,73.552,4
Down By The River,Sadnecessary,Milky Chance,2014-06-20,241052,58,0.753,0.688,0.697,6.21e-05,0.109,-7.955,0.0485,114.03,4
Stolen Dance,Sadnecessary,Milky Chance,2014-06-20,313684,74,0.427,0.885,0.581,0.000204,0.0759,-8.813,0.0378,114.016,4
It's Too Late,Isles,Wild Belle,2013-03-08,193280,37,0.00823,0.851,0.634,0.00043,0.258,-7.582,0.0338,109.968,4
She Moves,Synesthesia,Alle Farben,2014-05-23,197346,57,0.291,0.833,0.497,0.000893,0.0954,-7.876,0.0739,116.98,4
Changes,Changa,PNAU,2017-11-10,342856,0,0.00976,0.822,0.692,0.755,0.0696,-8.041,0.0371,126.001,4
All At Once,Sleep Through The Static,Jack Johnson,2007-01-01,217720,28,0.503,0.635,0.353,0.000309,0.152,-11.341,0.0361,110.516,4
Lean On (feat. MØ & DJ Snake),Peace Is The Mission,Major Lazer,2015-05-29,176561,0,0.00346,0.723,0.809,0.00123,0.565,-3.081,0.0625,98.007,4
African Herbsman,The Complete Upsetter Collection,Bob Marley & The Wailers,2000-01-01,143733,0,0.457,0.803,0.355,1.45e-06,0.0929,-13.85,0.336,107.575,4
Lovesong,21,Adele,2011-01-19,316440,0,0.722,0.69,0.373,0.00103,0.111,-9.454,0.0284,116.925,4
Bloom - Bonus Track,Woodland - EP,The Paper Kites,2013-03-05,210080,15,0.882,0.592,0.416,0.000586,0.112,-9.794,0.0246,96.002,4
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition),Howard Shore,2013-01-01,300840,72,0.559,0.581,0.0549,0.0,0.0718,-20.514,0.0397,152.037,4
Christ Conscious,B4.DA.$$,Joey Bada$$,2015-01-20,173793,7,0.0131,0.649,0.717,3.26e-05,0.18,-5.021,0.262,86.798,4
Shake It Off,Shake It Off,Us The Duo,2014-09-23,189231,0,0.705,0.503,0.378,2.44e-06,0.472,-6.157,0.0363,155.677,4
Love Love Love,My Head Is An Animal,Of Monsters and Men,2012-01-01,238786,42,0.804,0.241,0.367,8.98e-05,0.0836,-9.814,0.042,81.561,4
