0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Open Arms,Escape (Bonus Track Version),Journey,1981,202173,70,0.584,0.405,0.21,0.0,0.139,-13.214,0.0279,100.577,3
Emotional Crank,Harbor,Tomppabeats,2016-05-06,74594,48,0.908,0.726,0.329,0.00943,0.36,-10.583,0.0929,148.102,4
Straight Outta Compton,Straight Outta Compton,N.W.A.,1988-08-08,258687,72,0.0461,0.834,0.878,0.0,0.334,-9.484,0.15,102.848,4
Lean on Me,Still Bill,Bill Withers,1972-05-01,258834,70,0.782,0.619,0.22,1.19e-05,0.124,-13.843,0.0672,75.143,4
Nothing's Gonna Stop Us Now,No Protection,Starship,1987,270333,0,0.0298,0.643,0.801,0.0,0.0719,-4.921,0.0228,95.988,4
In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,336453,77,0.551,0.446,0.239,4.1e-06,0.0697,-13.945,0.0316,189.507,4
Hurt,American IV: The Man Comes Around,Johnny Cash,2002-01-01,216533,74,0.649,0.534,0.392,0.000227,0.0948,-7.636,0.0267,90.379,4
Everybody Wants To Rule The World,Songs From The Big Chair,Tears For Fears,1985-02-25,251480,0,0.363,0.637,0.811,0.00451,0.107,-11.345,0.0583,112.053,4
Girls Just Want to Have Fun,She's So Unusual,Cyndi Lauper,1983-10-14,238266,79,0.22,0.71,0.799,0.000602,0.349,-4.897,0.0328,120.372,4
I Ran (So Far Away),Grand Theft Auto Vice City OST (Greatest Hits),Various Artists,2002-02-02,219906,25,0.000418,0.537,0.815,0.807,0.194,-6.208,0.0348,145.424,4
Through the Fire,I Feel for You,Chaka Khan,1984,288653,61,0.192,0.563,0.593,1.85e-05,0.145,-7.099,0.0322,130.744,4
Freedom! '90 - Remastered,Listen Without Prejudice / MTV Unplugged (Deluxe),George Michael,2017-10-20,390861,65,0.225,0.677,0.852,4.04e-05,0.0595,-10.856,0.0449,91.689,4
Father Figure - Remastered,Faith,George Michael,1987-10-30,336666,62,0.163,0.689,0.333,3.36e-05,0.0853,-13.288,0.0262,101.988,4
I Just Called To Say I Love You - Single Version,Song Review: A Greatest Hits Collection,Stevie Wonder,1996-01-01,261106,0,0.273,0.741,0.536,1.34e-05,0.0878,-9.515,0.0234,113.534,4
The Lady In Red,Double Package: Into The Light / High On Emotion,Chris de Burgh,1997-09-29,256173,0,0.333,0.584,0.28,4.61e-06,0.0432,-17.076,0.0339,76.884,4
Dancing Queen,Arrival,ABBA,1976-10-11,230400,0,0.358,0.543,0.87,0.000939,0.792,-6.514,0.0428,100.804,4
Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,ABBA,1979,294346,0,0.0162,0.744,0.495,0.00825,0.177,-9.615,0.0402,119.541,4
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,257399,75,0.0128,0.845,0.884,2.1e-06,0.203,-4.506,0.0759,104.536,4
Wonderful Christmastime - Remastered 2011 / Edited Version,McCartney II (Special Edition),Paul McCartney,1980-05-16,227653,0,0.322,0.774,0.511,0.0,0.0672,-8.914,0.0319,94.736,4
Friday I'm In Love,Wish,The Cure,1992-01-01,215160,76,0.00126,0.526,0.763,6.75e-05,0.359,-12.663,0.0341,136.205,4
Lovesong - 2010 Remaster,Disintegration (Deluxe Edition),The Cure,1989-05-02,209573,62,0.339,0.611,0.813,0.898,0.224,-7.689,0.0279,140.112,4
Boys Don't Cry,Three Imaginary Boys,The Cure,1979-05-11,155973,76,0.00517,0.462,0.836,0.0,0.18,-5.766,0.0621,168.766,4
Because - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,165666,57,0.754,0.328,0.249,5.77e-06,0.134,-11.777,0.0272,81.257,4
Because - Anthology 3 Version,Anthology 3,The Beatles,1996-10-28,143720,0,0.948,0.289,0.117,0.0,0.0884,-13.48,0.0356,74.641,1
Toy Soldiers,MARTIKA,Martika,1988-10-18,287533,0,0.416,0.522,0.441,0.0,0.22,-11.703,0.028,130.133,4
Last Christmas,LAST CHRISTMAS,Wham!,1984-11-29,262960,70,0.189,0.735,0.478,2.48e-06,0.355,-12.472,0.0293,107.682,4
Last Christmas - Pudding Mix,The Final,Wham!,1986-11-25,404533,32,0.374,0.718,0.594,1.41e-05,0.073,-11.3,0.0339,106.721,4
Tearin' up My Heart - Radio Edit,'N Sync UK Version,*NSYNC,1997,209400,65,0.00211,0.687,0.918,1.26e-05,0.344,-4.676,0.0392,110.06,4
One Sweet Day,Daydream,Mariah Carey,1995-10-03,281066,68,0.353,0.568,0.495,0.0,0.0839,-8.964,0.0299,128.234,4
End Of The Road,Cooleyhighharmony (Bonus Tracks Version),Boyz II Men,1991-04-30,351466,71,0.0664,0.64,0.427,0.0,0.0579,-9.29,0.0241,149.703,3
I'll Make Love To You,II,Boyz II Men,1994-01-01,236773,61,0.0995,0.567,0.501,0.0,0.0986,-8.038,0.0241,142.589,3
(I Just) Died In Your Arms,Broadcast,Cutting Crew,1986-01-01,280400,76,0.0158,0.625,0.726,0.000169,0.0625,-11.402,0.0444,124.945,4
Young Turks - 2008 Remaster,Some Guys Have All the Luck,Rod Stewart,2008-11-16,302413,61,0.274,0.641,0.821,0.487,0.138,-8.783,0.0325,161.143,4
"I Melt with You (7"" Mix)",After the Snow,Modern English,1982-05-03,230026,0,0.000384,0.457,0.64,0.000142,0.0611,-12.231,0.0437,156.203,4
Uptown Girl,An Innocent Man,Billy Joel,1983-08-08,197706,79,0.0755,0.701,0.944,0.0,0.601,-2.986,0.0455,128.993,4
No One's Gonna Love You,Best Of,The S.O.S Band,2011-01-01,406453,0,0.0315,0.756,0.497,0.0485,0.0527,-10.126,0.0342,100.619,4
Please Don't Go,Do You Wanna Go Party,KC & The Sunshine Band,1979,230440,60,0.00805,0.445,0.75,0.0,0.0358,-7.159,0.035,95.957,4
Always and Forever - Edit,Heatwave's Greatest Hits,Heatwave,1976,287266,0,0.125,0.338,0.175,8.8e-05,0.108,-17.104,0.0319,152.604,3
Man in the Mirror - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,318680,69,0.52,0.808,0.812,7.91e-05,0.134,-5.012,0.0381,100.331,4
Dreams,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,271560,0,0.00313,0.551,0.643,0.00385,0.421,-13.091,0.0353,128.661,4
Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,322548,74,0.259,0.665,0.673,7.62e-06,0.497,-7.95,0.0493,132.642,4
Killing Me Softly With His Song,The Score,Fugees,1996,298773,5,0.0279,0.765,0.29,1.02e-06,0.571,-17.117,0.139,92.409,4
Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-08,287306,0,0.648,0.45,0.658,3.14e-06,0.264,-7.064,0.0472,106.799,4
Bette Davis Eyes,Mistaken Identity,Kim Carnes,1981-01-01,228000,77,0.0204,0.675,0.649,0.0,0.0959,-10.271,0.0319,116.624,4
Be My Baby,Be My Baby: The Very Best of The Ronettes,The Ronettes,2011-02-22,160906,68,0.181,0.511,0.769,0.0,0.0921,-7.032,0.042,129.657,4
Optimistic,Evolution Of Gospel,Sounds Of Blackness,1991-01-01,318533,49,0.00619,0.725,0.856,0.0241,0.391,-6.018,0.0559,104.311,4
Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago 16 (Expanded & Remastered),Chicago,1982-06-07,304213,69,0.056,0.398,0.57,0.00125,0.0606,-7.068,0.034,140.974,4
Message In A Bottle - Remastered 2003,Reggatta De Blanc (Remastered),The Police,1979-10-02,290280,0,0.0338,0.577,0.808,1.33e-05,0.221,-7.04,0.039,151.008,4
Every Little Thing She Does Is Magic - Remastered 2003,Ghost In The Machine (Remastered),The Police,1981-10-02,259500,0,0.121,0.558,0.768,0.0626,0.128,-9.997,0.0343,81.909,4
Run Rudolph Run,Rock 'N' Roll Rarities,Chuck Berry,1986-01-01,165733,54,0.812,0.681,0.715,9.43e-06,0.0777,-10.609,0.0912,152.132,4
Your Song,Elton John (Remastered Version),Elton John,1970-04-10,244226,0,0.851,0.551,0.27,7.04e-06,0.0966,-12.808,0.0326,128.221,4
It Never Rains in Southern California,It Never Rains In Southern California,Albert Hammond,1972-08-16,233506,65,0.124,0.626,0.565,0.0,0.0811,-10.027,0.0271,116.61,4
Too Close,Rated Next,Next,1997-09-30,259440,66,0.0118,0.847,0.402,0.0,0.283,-9.952,0.0641,99.693,4
Intergalactic - Remastered 2009,Hello Nasty (Deluxe Version/Remastered 2009),Beastie Boys,1998-07-14,231493,68,0.022,0.734,0.864,9.85e-06,0.246,-6.119,0.303,105.932,4
Three MC's And One DJ - Remastered 2009,Hello Nasty (Deluxe Version/Remastered 2009),Beastie Boys,1998-07-14,170360,40,0.532,0.642,0.743,0.0,0.133,-6.784,0.444,94.3,4
Heart Of Glass [24-Bit Digitally Remastered 01],Parallel Lines (Remastered),Blondie,1978-09-01,350240,55,0.0078,0.662,0.633,0.0233,0.0689,-7.793,0.0433,115.007,4
Will You Still Love Me? - Alternate,Chicago 18 (Expanded Edition),Chicago,1986-09-29,253280,55,0.0233,0.482,0.601,0.0,0.0517,-6.808,0.0278,77.101,4
Don't You (Forget About Me),Once Upon A Time (Deluxe),Simple Minds,1985,263040,0,0.168,0.66,0.816,0.0181,0.0608,-6.61,0.0299,111.346,4
Truly Madly Deeply,Savage Garden,Savage Garden,1997-03-04,277266,0,0.403,0.555,0.698,0.0,0.0851,-8.874,0.0287,168.12,4
We Are The Champions - Remastered 2011,News Of The World (2011 Remaster),Queen,1977-10-28,179200,75,0.378,0.268,0.459,0.0,0.118,-6.94,0.0346,64.177,4
Human Nature,Thriller 25 Super Deluxe Edition,Michael Jackson,1982-11-30,245560,65,0.541,0.638,0.511,0.00478,0.26,-10.041,0.0289,93.108,4
Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me",The Cure,1987-01-01,212013,72,0.0524,0.437,0.94,0.000573,0.222,-6.946,0.0426,151.417,4
Pale Blue Eyes,The Velvet Underground,The Velvet Underground,1969-03,339533,0,0.911,0.637,0.107,0.00146,0.103,-18.759,0.0349,82.879,4
The Promise,When In Rome,When In Rome,1988-01-01,220960,68,0.0864,0.629,0.876,7.72e-05,0.0431,-10.141,0.0444,118.01,4
"Head Over Heels - Dave Bascombe 7"" N.Mix",Songs From The Big Chair (Deluxe),Tears For Fears,1985-02-25,257315,0,0.308,0.625,0.739,5.24e-05,0.0931,-8.051,0.0241,95.008,4
More Than A Woman,Greatest,Bee Gees,1979-01-01,197213,0,0.163,0.632,0.683,0.00013,0.847,-6.434,0.0383,105.955,4
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Secret Dreams And Forbidden Fire,Bonnie Tyler,1984,348333,1,0.0234,0.612,0.675,1e-05,0.0471,-15.995,0.0398,150.058,4
It Was A Good Day,The Predator,Ice Cube,1992-11-17,260000,81,0.33,0.798,0.744,0.000106,0.292,-5.328,0.136,82.356,4
Toot It And Boot It,Toot It And Boot It,YG,2010-01-01,243746,55,0.127,0.8,0.536,0.0,0.106,-9.533,0.0893,95.03,4
Dancing With Myself,Essential,Billy Idol,2011-01-01,199906,0,0.0113,0.439,0.822,0.0,0.133,-6.764,0.0695,176.711,4
There She Goes,The La's,The La's,1990,162186,71,0.013,0.533,0.761,0.829,0.207,-10.632,0.0298,122.777,4
You Got It,Mystery Girl,Roy Orbison,1989,210266,69,0.596,0.649,0.618,1.46e-06,0.192,-10.728,0.0265,114.688,4
Rock The Bells,Radio,LL COOL J,1985-01-01,240493,0,0.0054,0.895,0.522,0.347,0.122,-12.866,0.133,98.478,4
"Here, There And Everywhere - Remastered",Revolver (Remastered),The Beatles,1966-08-05,144880,0,0.921,0.29,0.247,0.00565,0.0917,-12.125,0.0383,165.361,4
In My Life - Remastered,Rubber Soul (Remastered),The Beatles,1965-12-03,146333,0,0.449,0.688,0.435,0.0,0.113,-11.359,0.0323,103.239,4
Don't Let Me Down - Remastered,The Beatles 1967 - 1970 (Remastered),The Beatles,1973-04-02,215733,0,0.568,0.593,0.289,0.000829,0.0928,-11.049,0.0259,77.119,4
Epistle To Derroll,A Gift From A Flower To A Garden,Donovan,1967-12,348666,16,0.855,0.491,0.417,0.0027,0.368,-12.01,0.0369,144.178,4
We Belong,Tropico,Pat Benatar,1984,221133,67,0.528,0.706,0.322,2.37e-06,0.576,-14.108,0.0467,135.154,4
Here Comes the Rain Again - Remastered Version,Touch (Reissue - Deluxe Edition),Eurythmics,1983-11-14,294586,64,0.0139,0.648,0.755,0.000253,0.225,-7.901,0.03,126.341,4
Do You Really Want To Hurt Me,Kissing To Be Clever,Culture Club,1982-09-01,262173,66,0.0815,0.744,0.376,0.0,0.108,-14.996,0.0366,100.78,4
The Killing Moon,Ocean Rain (Expanded; 2007 Remaster),Echo & the Bunnymen,1984-05-04,348293,61,0.218,0.568,0.829,0.00418,0.0976,-7.066,0.0303,124.201,4
Closing Time,Feeling Strangely Fine,Semisonic,1998-01-01,273533,0,0.0204,0.481,0.865,1.24e-06,0.17,-5.498,0.0283,92.086,4
Gone To The Movies,Feeling Strangely Fine,Semisonic,1998-01-01,232000,0,0.542,0.673,0.319,0.000659,0.0878,-10.097,0.0259,98.112,4
Eye In The Sky,Eye In The Sky (Expanded Edition),The Alan Parsons Project,1982,276280,70,0.562,0.823,0.417,0.00098,0.0765,-12.643,0.032,111.928,4
Our Lips Are Sealed - Single Version,Beauty And The Beat,The Go-Go's,1981-01-01,167960,63,0.0444,0.608,0.864,2.95e-06,0.0341,-7.101,0.0522,131.208,4
I Can't Go for That (No Can Do),Private Eyes (Expanded Edition),Daryl Hall & John Oates,1981,307306,65,0.0405,0.889,0.441,0.000788,0.038,-9.506,0.0379,110.565,4
Foolish Heart,Street Talk,Steve Perry,1984,218066,0,0.351,0.677,0.502,1.33e-06,0.0853,-9.135,0.0222,96.425,4
True Colors,True Colors,Cyndi Lauper,1986-10-14,227600,70,0.701,0.397,0.207,3.07e-05,0.116,-13.155,0.0331,171.282,4
Caribbean Queen (No More Love On the Run),Here You Are: The Best of Billy Ocean,Billy Ocean,2016-04-29,244320,0,0.169,0.791,0.693,3.26e-05,0.0889,-6.112,0.0264,113.806,4
What's The Difference,2001 (Explicit Version),Dr. Dre,1999-11-16,244266,0,0.252,0.782,0.819,0.0,0.133,-0.158,0.251,91.824,4
How Deep Is Your Love,Greatest,Bee Gees,1979-01-01,245200,0,0.105,0.633,0.357,0.0,0.133,-9.366,0.0264,104.938,4
Happy Together,Happy Together,The Turtles,1967,176293,76,0.55,0.584,0.367,1.38e-05,0.0818,-9.638,0.0328,120.175,4
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,83,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,4
Purple Rain,Purple Rain,Prince,1984-06-25,520786,75,0.0353,0.367,0.452,0.00228,0.689,-10.422,0.0307,113.066,4
It Ain't Over 'Til It's Over,Mama Said,Lenny Kravitz,1991-04-02,242640,71,0.422,0.679,0.568,0.00928,0.322,-10.74,0.0423,159.69,4
Feels Good,The Revival,Tony! Toni! Toné!,1990-01-01,298373,56,0.115,0.827,0.852,1.49e-05,0.299,-12.052,0.0942,117.17,4
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,83,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,4
Gypsy,Greatest Hits,Fleetwood Mac,1988-11-21,264906,72,0.017,0.622,0.54,0.00771,0.265,-13.99,0.0261,130.879,4
Gypsy - 2016 Remaster,Mirage (Deluxe Edition),Fleetwood Mac,1982-06-18,267033,54,0.0351,0.618,0.686,0.0143,0.199,-9.926,0.0283,131.812,4
Tainted Love,Non-Stop Erotic Cabaret,Soft Cell,1981,153800,79,0.462,0.5,0.501,0.0,0.26,-8.284,0.0376,144.438,4
Enjoy the Silence - Single Mix,Enjoy the Silence,Depeche Mode,1990,257333,61,0.155,0.641,0.812,4.43e-05,0.078,-7.945,0.0293,112.777,4
More Than a Feeling,Boston,Boston,1976,285133,79,0.00088,0.377,0.681,0.0023,0.0504,-8.039,0.0298,108.789,4
"DuckTales (The Moon Theme) [From ""Duck Tales""]",Classic Video Game Songs,Video Game Players,2015-01-04,94640,21,0.574,0.417,0.385,0.896,0.0639,-9.035,0.045,180.91,1
Broken Wings,Welcome To The Real World,Mr. Mister,1985-06-01,345840,0,0.115,0.286,0.473,4.23e-05,0.071,-15.646,0.0388,99.233,4
So In Love,Crush,Orchestral Manoeuvres In The Dark,1985-06-17,209360,55,0.0863,0.599,0.805,0.0013,0.566,-7.07,0.0277,120.049,4
Lake Shore Drive,Lake Shore Drive,Aliotta Haynes Jeremiah,1972,235173,65,0.204,0.434,0.885,0.0,0.0811,-7.367,0.0396,93.999,4
Love Plus One,Pelican West Plus,Haircut 100,1982,212573,53,0.034,0.786,0.517,0.546,0.0998,-14.507,0.0445,136.923,4
Save Tonight,Desireless,Eagle-Eye Cherry,1997-01-01,242733,0,9.44e-05,0.545,0.699,5.79e-05,0.12,-8.76,0.0338,119.589,4
How Can I Fall ?,All That Jazz,Breathe,1988-01-01,284360,50,0.397,0.499,0.417,0.0,0.0622,-13.982,0.0286,132.195,4
Hands To Heaven,All That Jazz,Breathe,1988-01-01,259506,51,0.242,0.543,0.384,1.16e-06,0.266,-15.018,0.0307,128.768,4
Eyes Without A Face,Rebel Yell,Billy Idol,1983-11-01,299240,0,0.0225,0.372,0.812,0.00168,0.273,-6.167,0.0507,84.641,4
Heroes - 1999 Remaster,Heroes (1999 Remaster),David Bowie,1977-10-14,370373,0,0.000265,0.478,0.774,0.585,0.191,-6.977,0.0292,112.577,4
I Need Love,Bigger And Deffer,LL COOL J,1987-07-22,322733,0,0.0753,0.799,0.279,0.0,0.0826,-20.734,0.283,88.226,4
Wild Out,Collie Buddz,Collie Buddz,2006,156080,35,0.0765,0.663,0.814,0.0,0.103,-4.995,0.316,124.803,5
"Wake & Bake (feat. IAMSU!, Berner)","Wake & Bake (feat. IAMSU!, Berner)",Collie Buddz,2015-09-30,198762,35,0.224,0.893,0.776,0.0,0.0932,-8.154,0.0713,122.995,4
Come Around,Collie Buddz,Collie Buddz,2006,221506,54,0.014,0.496,0.786,0.0,0.639,-6.05,0.318,153.448,4
"Watch Out For This (Bumaye) [feat. Busy Signal, The Flexican & FS Green]",Free The Universe Deluxe,Major Lazer,2013-03-15,269146,0,0.0202,0.828,0.755,9.61e-06,0.0625,-4.116,0.156,108.056,4
"Hold Yah Remix (feat. Gyptian, Nicki Minaj)",36 Reasons Reloaded HD,Billy Blue,2013-07-29,199546,0,0.15,0.466,0.568,1.27e-06,0.308,-6.24,0.285,66.775,3
Temperature,The Trinity,Sean Paul,2005-09-26,218573,79,0.106,0.951,0.6,0.0,0.0712,-4.675,0.0685,125.04,4
Everyone Falls in Love,Everyone Falls In Love,Tanto Metro & Devonte,1999-08-17,228360,55,0.0275,0.754,0.702,0.0,0.0619,-8.033,0.0429,95.998,4
My Yout (feat. Collie Buddz) (feat. Collie Buddz),My Yout (feat. Collie Buddz) (feat. Collie Buddz),Joey Bada$$,2013-09-10,241573,0,0.0151,0.802,0.632,0.0,0.355,-7.249,0.287,95.909,4
Massive Attack,Massive Attack,Nicki Minaj,2010-01-01,197306,45,0.0305,0.603,0.688,0.0,0.378,-8.794,0.521,169.592,4
Trini Dem Girls,The Pinkprint,Nicki Minaj,2014-12-12,194733,0,0.207,0.831,0.751,0.00893,0.0817,-6.843,0.233,109.96,4
Standing on the Sun Remix (feat. Mr. Vegas),BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,273480,49,0.0225,0.664,0.808,2.44e-05,0.259,-6.477,0.0726,98.044,4
Where I'm From,Where I’m From,Kiko Bun,2015-04-13,189001,0,0.0979,0.552,0.698,0.000363,0.15,-5.367,0.263,77.143,4
Concrete Jungle - Original Album Version,Catch A Fire (Deluxe Edition),Bob Marley & The Wailers,1973-04-13,254676,0,0.384,0.698,0.564,0.00854,0.148,-11.293,0.111,96.583,4
Bruck It Down,Bruck It Down - Single,Mr. Vegas,2011-07-31,171003,39,0.182,0.914,0.772,0.0,0.201,-3.919,0.249,119.03,4
Party Tun Up,Sweet Jamaica,Mr. Vegas,2012-05-29,163210,40,0.121,0.846,0.866,1.3e-05,0.0803,-2.92,0.11,124.993,4
Wine - Radiio,School Bag Riddim,Various Artists,2012-01-12,228000,0,0.239,0.601,0.695,0.0,0.111,-4.768,0.353,125.773,5
One Dance,Views,Drake,2016-05-06,173986,0,0.00784,0.791,0.619,0.00423,0.351,-5.886,0.0532,103.989,4
Man Down,Loud,Rihanna,2010-11-16,267000,68,0.0436,0.47,0.904,0.0,0.0491,-4.024,0.177,155.788,4
I Can Almost See You,Raising Your Voice...Trying to Stop an Echo,Hammock,2006-08-06,253146,0,0.78,0.0964,0.46,0.814,0.0909,-9.822,0.0352,87.912,1
Near Light,Living Room Songs,Ólafur Arnalds,2011-12-02,208400,0,0.964,0.481,0.323,0.904,0.102,-14.384,0.0326,117.963,4
The Obeisant Vine (Instrumental),Ayres (Instrumental Version),Helios,2010-10-17,256408,20,0.75,0.646,0.428,0.96,0.118,-14.838,0.0454,145.105,3
Beeswax (Star Slinger Remix),Dynazty: The Remixes,NazcarNation,2010-11-02,216084,16,0.0577,0.721,0.571,4.2e-05,0.0705,-8.801,0.438,89.986,4
Weightless,Audio Alchemy 2,Various Artists,1997-10-07,272066,0,0.0502,0.73,0.85,0.842,0.059,-10.661,0.0657,104.004,4
Killing For Love - Beatfanatic Remix,In Our Nature Remixes,José González,2008,394733,15,0.00403,0.586,0.815,0.913,0.164,-7.439,0.0281,109.992,4
Home (RAC Mix),Chapter One,Various Artists,2012-11-06,361916,0,0.305,0.583,0.682,0.0257,0.0904,-7.132,0.0638,112.419,4
Wicked Games (feat. Anna Naklab),Wicked Games (feat. Anna Naklab),Parra for Cuva,2013-10-28,195213,18,0.0679,0.804,0.632,0.03,0.159,-8.584,0.0443,124.973,4
Waves - Robin Schulz Radio Edit,Waves (Robin Schulz Radio Edit),Mr. Probz,2014-02-07,208133,1,0.00821,0.829,0.51,0.0014,0.0829,-9.334,0.0369,119.993,4
Money On My Mind,In The Lonely Hour,Sam Smith,2014-01-01,192670,0,0.189,0.678,0.847,0.000322,0.231,-5.226,0.169,133.696,4
I Got U,I Got U,Duke Dumont,2014-01-01,285596,0,0.00364,0.653,0.756,0.00651,0.089,-7.794,0.0366,120.82,4
Ghostwriter,Deadringer: Deluxe,RJD2,2002,317933,60,0.0107,0.747,0.68,0.803,0.0964,-6.187,0.0346,93.804,4
Free (feat. Emeli Sandé),Home (Deluxe Edition),Rudimental,2013-04-26,216101,56,0.0367,0.66,0.598,0.0352,0.165,-8.691,0.0631,109.957,4
Rather Be (feat. Jess Glynne),I Cry When I Laugh,Jess Glynne,2015,227833,50,0.162,0.799,0.586,2.03e-06,0.193,-6.735,0.0377,120.97,4
Spark - Radio Edit,Spark EP,Amber Run,2014-04-18,211973,20,0.0123,0.514,0.773,0.000922,0.165,-6.15,0.0524,125.095,4
Have to Go (feat. Jesse Boykins III),In Flight,Daithí,2014-06-06,203680,4,0.0605,0.651,0.698,0.000268,0.0894,-6.812,0.0303,128.005,4
Don’t Wait,Hey Hey,Mapei,2014-01-01,215648,42,0.0825,0.748,0.496,0.0,0.163,-6.119,0.0557,98.971,4
Clair de Lune,Down To Earth,Flight Facilities,2014-01-01,459840,0,0.717,0.667,0.332,0.705,0.12,-13.049,0.0276,115.02,4
Breathe Me,Colour The Small One,Sia,2004-01-01,272800,63,0.0364,0.552,0.643,0.74,0.105,-7.36,0.0327,120.012,4
Smother,If You Leave,Daughter,2013-01-01,240560,0,0.925,0.507,0.138,0.0777,0.12,-16.447,0.0334,124.983,4
Light,Gravity is Quiet,Dr. Toast,2011-07-05,334173,42,0.348,0.78,0.538,0.94,0.0791,-10.039,0.0498,114.008,4
The Young Slaver,The Sea And The Sky,Jonathan Byrd,2004-09-14,231880,0,0.656,0.609,0.495,0.00277,0.212,-8.623,0.0288,112.559,4
Youth,If You Leave,Daughter,2013-01-01,253013,0,0.88,0.402,0.539,0.0065,0.117,-11.062,0.043,146.526,4
Goodbye Forever,Yore,Evenings,2013-04-16,217467,0,0.804,0.628,0.711,0.881,0.376,-8.672,0.0385,109.99,4
Diamonds Aren't Forever,Suicide Season Cut Up!,Bring Me The Horizon,2008-09-29,228066,37,0.000138,0.226,0.857,0.0,0.0805,-5.379,0.208,154.018,4
Hospital for Souls,Sempiternal (Expanded Edition),Bring Me The Horizon,2013-04-01,406413,57,0.00284,0.221,0.773,0.0057,0.0816,-5.654,0.0604,132.737,4
Sleepwalking,2004 - 2013,Bring Me The Horizon,2017-11-24,230090,43,0.000244,0.4,0.963,5.37e-06,0.279,-3.28,0.109,148.901,4
Don't Go (feat. Lights),There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,Bring Me The Horizon,2010-10-04,298480,43,0.0926,0.405,0.786,9.15e-05,0.0688,-7.614,0.0738,130.003,4
Seen It All Before,Sempiternal (Expanded Edition),Bring Me The Horizon,2013-04-01,247413,53,0.000214,0.398,0.948,0.0248,0.248,-3.981,0.102,135.068,4
Drown,Drown,Bring Me The Horizon,2014-11-03,221906,0,0.000146,0.445,0.979,0.000612,0.75,-3.505,0.124,143.007,4
It Never Ends,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,Bring Me The Horizon,2010-10-04,274133,50,9.87e-05,0.394,0.949,0.00026,0.38,-5.443,0.0907,105.048,4
What You Need,That's The Spirit (Track by Track Commentary),Bring Me The Horizon,2015-09-04,251986,0,1.23e-05,0.511,0.946,0.00318,0.174,-4.273,0.0694,147.995,4
Avalanche,That's The Spirit (Track by Track Commentary),Bring Me The Horizon,2015-09-04,262026,0,2.68e-05,0.41,0.931,0.00616,0.112,-4.084,0.0704,160.048,4
Doomed,That's The Spirit (Track by Track Commentary),Bring Me The Horizon,2015-09-04,274120,0,0.00183,0.479,0.904,1.5e-05,0.221,-4.546,0.0822,147.057,4
Run,That's The Spirit (Track by Track Commentary),Bring Me The Horizon,2015-09-04,222773,0,0.00238,0.483,0.927,7.04e-05,0.0635,-4.729,0.0742,134.976,4
Blasphemy,That's The Spirit (Track by Track Commentary),Bring Me The Horizon,2015-09-04,275026,0,0.0001,0.434,0.857,0.0,0.371,-4.137,0.0381,77.02,4
