0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
I Like Me Better,I Like Me Better,Lauv,2017-05-19,197436,3,0.535,0.752,0.505,2.55e-06,0.104,-7.621,0.253,91.97,4
8TEEN,American Teen,Khalid,2017-04-27,228600,77,0.225,0.83,0.585,0.00209,0.0576,-5.802,0.0366,105.03,4
Drive,Oh Wonder,Oh Wonder,2015-09-04,196465,61,0.705,0.657,0.456,8.84e-06,0.084,-8.351,0.0961,141.735,4
my boy,dont smile at me,Billie Eilish,2017-08-11,170852,0,0.535,0.586,0.391,0.000282,0.115,-8.772,0.224,89.974,4
Cool Blue,Cool Blue,The Japanese House,2015-09-15,231363,0,0.883,0.383,0.569,0.106,0.124,-10.407,0.055,180.036,3
UGH!,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,180026,54,0.222,0.776,0.707,0.0,0.0852,-4.073,0.175,99.953,4
3/3,3/3,The Japanese House,2017-06-13,240416,0,0.532,0.459,0.363,0.0,0.141,-8.958,0.0398,129.728,4
The Other,The Other,Lauv,2015-03-31,189333,0,0.421,0.38,0.553,2.63e-06,0.0788,-6.621,0.0653,179.629,4
"So, Soo Pretty",LANY,LANY,2017-06-30,102411,0,0.746,0.486,0.146,0.947,0.0917,-19.999,0.0299,80.016,4
Electric (feat. Khalid),Electric (feat. Khalid),Alina Baraz,2017-01-20,245293,0,0.593,0.637,0.359,5.39e-05,0.108,-9.841,0.0325,111.049,4
"yea, babe, no way",kinda,LANY,2016-06-24,219440,52,0.246,0.552,0.669,0.00081,0.0684,-5.237,0.0295,155.972,4
bellyache,Bellyache,Billie Eilish,2017-02-24,179172,79,0.46,0.695,0.573,0.0734,0.482,-8.597,0.106,99.939,4
If I Believe You,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,380320,51,0.737,0.703,0.308,0.00618,0.102,-7.742,0.0355,130.084,3
Solo,Ultralife,Oh Wonder,2017-06-16,204933,29,0.434,0.567,0.644,0.000319,0.463,-7.005,0.0488,108.061,4
Someone That Loves You,Warm on a Cold Night (Deluxe),HONNE,2016-01-22,244958,48,0.0416,0.531,0.728,7.19e-06,0.135,-4.985,0.063,104.978,4
Paris,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,293066,54,0.53,0.792,0.662,0.0012,0.0598,-6.516,0.0356,117.012,4
Clean,Clean,The Japanese House,2015-09-08,299544,0,0.566,0.443,0.525,0.000184,0.231,-8.07,0.0369,130.982,4
American Teen,American Teen,Khalid,2017-04-27,250746,68,0.0683,0.658,0.623,0.0,0.321,-6.934,0.0398,100.436,4
4EVER!,I Loved You.,LANY,2015-06-09,205094,51,0.03,0.729,0.754,0.000757,0.234,-5.063,0.0322,105.987,4
Young Dumb & Broke,American Teen,Khalid,2017-04-27,202546,80,0.199,0.799,0.539,1.66e-05,0.165,-6.351,0.0421,136.948,4
Reforget,Reforget,Lauv,2015-07-17,231676,0,0.449,0.44,0.469,0.0,0.169,-8.338,0.112,169.755,4
Someone Else,I Loved You.,LANY,2015-06-09,232712,50,0.31,0.486,0.659,0.105,0.108,-5.978,0.0305,140.0,3
Sweet Creature,Harry Styles,Harry Styles,2017-05-12,224866,77,0.746,0.427,0.262,0.0,0.068,-8.541,0.0276,104.085,4
Loving Someone,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,260426,50,0.0572,0.583,0.654,0.00116,0.133,-6.89,0.0472,90.021,4
Say No More,Say No More,Fickle Friends,2015-10-06,207883,0,0.0232,0.592,0.926,0.0,0.0754,-3.933,0.0298,110.012,4
like you lots,kinda,LANY,2016-06-24,198533,51,0.058,0.71,0.72,0.0103,0.723,-6.508,0.037,132.001,4
Saved,American Teen,Khalid,2017-04-27,206533,68,0.189,0.739,0.448,0.0,0.118,-10.28,0.138,81.044,4
Bigger Than Love,Ultralife,Oh Wonder,2017-06-16,219773,28,0.694,0.572,0.64,1.74e-05,0.21,-5.62,0.029,111.953,4
Things I'd Do for U,Rest in Paradise,Astronomyy,2017-02-17,210361,42,0.316,0.67,0.519,0.0,0.166,-7.369,0.0428,81.986,4
hold on,come out. you're hiding,flor,2017-05-19,204680,0,0.0442,0.605,0.832,0.0005,0.133,-5.38,0.0429,111.939,4
The Story Never Ends,The Story Never Ends,Lauv,2016-10-20,229029,0,0.911,0.614,0.126,0.0,0.148,-9.403,0.0376,119.945,4
Menswear,The 1975 (Deluxe Version),The 1975,2013,206737,50,0.541,0.708,0.539,0.0179,0.0856,-10.281,0.0681,97.015,4
Every Breaking Wave,Songs Of Innocence (Deluxe),U2,2014-01-01,252162,57,0.00991,0.673,0.441,6.69e-06,0.109,-9.065,0.0268,115.042,4
Location,American Teen,Khalid,2017-04-27,219080,78,0.33,0.736,0.449,0.000162,0.0898,-11.462,0.425,80.126,4
Made In Hollywood,Make Out,LANY,2015-12-11,214245,53,0.629,0.536,0.839,0.00195,0.101,-5.546,0.0353,106.046,4
Breathe,Breathe,Lauv,2016-10-07,237810,0,0.728,0.32,0.393,0.0,0.341,-8.08,0.039,136.746,4
Woman,Woman,HONNE,2016-03-11,265478,48,0.565,0.513,0.413,3.52e-06,0.124,-7.151,0.0372,139.649,3
Oceans Away,GALLERY,A R I Z O N A,2017-05-19,194013,60,0.13,0.617,0.642,0.157,0.0929,-8.624,0.0334,105.885,4
Die Trying,Michl,Michl,2016-08-12,208214,36,0.791,0.417,0.355,0.0,0.163,-8.374,0.0806,125.178,4
Find Yourself,Find Yourself,Great Good Fine Ok,2017-05-26,176439,0,0.693,0.718,0.621,2.07e-05,0.13,-4.799,0.0388,112.104,4
Slip Away,Ultralife,Oh Wonder,2017-06-16,221266,28,0.859,0.553,0.556,0.269,0.112,-7.98,0.0296,127.959,4
Comfortable,Lost in the Light,Lauv,2015-09-25,165102,0,0.763,0.433,0.554,0.0,0.0903,-5.629,0.165,140.235,3
Take It or Leave It,III,Great Good Fine Ok,2017-01-05,183468,41,0.162,0.69,0.753,0.0,0.0718,-3.83,0.0555,148.024,4
Another Sad Love Song,American Teen,Khalid,2017-04-27,244746,64,0.412,0.834,0.472,6.76e-05,0.0836,-7.777,0.0873,107.014,4
All About You,Ultralife,Oh Wonder,2017-06-16,182280,26,0.516,0.52,0.589,1.15e-05,0.0613,-5.842,0.0304,63.024,4
Warm on a Cold Night,Warm on a Cold Night (Deluxe),HONNE,2016-01-22,261594,45,0.185,0.342,0.609,0.00052,0.0799,-5.68,0.0943,82.989,4
Hard Times,After Laughter,Paramore,2017-05-12,182693,73,0.00647,0.695,0.818,4.87e-06,0.0219,-5.379,0.0334,119.965,4
Bad At Love,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,181279,73,0.0604,0.675,0.751,0.0,0.0893,-3.539,0.0296,118.384,4
Feel Something,Feel Something,Jaymes Young,2017-06-23,217400,65,0.694,0.61,0.59,2.32e-06,0.15,-7.325,0.0362,137.838,4
Dive In,Dive In,Good Scott,2017-03-03,200637,0,0.248,0.708,0.78,0.0101,0.107,-8.377,0.0585,104.973,4
The Other - Stripped,The Other (Stripped),Lauv,2017-03-31,182000,0,0.834,0.384,0.375,0.0,0.287,-6.626,0.0327,89.464,4
The Emotion,Dopamine,BØRNS,2015-10-16,224786,54,0.212,0.418,0.688,0.00964,0.705,-5.515,0.0265,150.03,4
Told You So,After Laughter,Paramore,2017-05-12,188946,60,0.0029,0.639,0.814,2.98e-05,0.0529,-5.632,0.0385,123.922,4
Overgrown,Ultralife,Oh Wonder,2017-06-16,238293,26,0.164,0.565,0.475,0.000382,0.0861,-5.038,0.0319,144.764,4
Shot Down,American Teen,Khalid,2017-04-27,207106,62,0.893,0.767,0.512,0.000223,0.103,-6.777,0.0591,123.921,4
We Won't,Feel Something,Jaymes Young,2017-06-23,240586,45,0.432,0.4,0.319,0.0,0.373,-11.121,0.227,63.716,4
Sit Next to Me,Sacred Hearts Club,Foster The People,2017-07-21,243146,71,0.117,0.638,0.738,0.000384,0.689,-4.976,0.0292,97.021,4
I Don't Care,I Loved You.,LANY,2015-06-09,222833,39,0.753,0.164,0.647,0.00104,0.367,-5.737,0.0532,178.763,4
Waste,Ultralife,Oh Wonder,2017-06-16,256573,28,0.751,0.581,0.389,0.0824,0.118,-10.164,0.0331,149.847,3
Silence,Silence,Marshmello,2017-08-11,180822,81,0.256,0.52,0.761,4.96e-06,0.17,-3.093,0.0853,141.971,4
New Rules,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,209320,81,0.00261,0.762,0.7,1.56e-05,0.153,-6.021,0.0694,116.073,4
Talk Too Much,How Will You Know If You Never Try,COIN,2017-04-21,187133,72,0.00947,0.598,0.888,0.0,0.347,-5.119,0.0807,103.966,4
Heart Strings,Ultralife,Oh Wonder,2017-06-16,204493,26,0.305,0.703,0.496,1.68e-06,0.0837,-4.655,0.035,95.478,4
Rose-Colored Boy,After Laughter,Paramore,2017-05-12,212853,63,0.00199,0.768,0.826,0.000374,0.031,-4.904,0.0335,114.997,4
My Friends,Ultralife,Oh Wonder,2017-06-16,295026,29,0.905,0.509,0.267,0.00266,0.121,-5.654,0.0485,73.171,4
Good Nights (feat. Mascolo),Good Nights (feat. Mascolo),Whethan,2017-06-27,165618,42,0.443,0.849,0.483,0.000141,0.0786,-7.114,0.291,101.015,4
The Night We Met,Strange Trails,Lord Huron,2015-04-06,208211,1,0.969,0.443,0.369,0.277,0.638,-9.514,0.0441,174.107,3
Get You (feat. Kali Uchis),Freudian,Daniel Caesar,2017-08-25,278179,80,0.422,0.658,0.294,5.2e-05,0.0749,-8.533,0.0321,74.038,4
Coaster,American Teen,Khalid,2017-04-27,199120,72,0.935,0.441,0.219,0.0,0.115,-14.586,0.0419,94.021,4
You Don't Know About Me,Words I Never Said,Ella Vos,2017-11-17,188362,37,0.324,0.572,0.412,0.0293,0.137,-8.076,0.0523,159.135,4
Habits of My Heart,Habits of My Heart,Jaymes Young,2014-09-28,210639,60,0.665,0.392,0.498,0.000118,0.34,-7.63,0.117,72.048,4
Lose It,Oh Wonder,Oh Wonder,2015-09-04,229934,58,0.725,0.52,0.329,1.31e-05,0.333,-9.337,0.0381,87.857,4
Bored,Bored,Billie Eilish,2017-03-30,180933,0,0.898,0.429,0.322,0.00406,0.0872,-12.648,0.0625,119.994,4
Fake Happy,After Laughter,Paramore,2017-05-12,235706,62,0.076,0.734,0.626,6.54e-06,0.168,-5.685,0.0458,98.559,4
From the Dining Table,Harry Styles,Harry Styles,2017-05-12,211960,74,0.804,0.671,0.156,0.0518,0.113,-16.288,0.0371,94.08,4
Crowded Places,Crowded Places,BANKS,2017-04-07,262259,0,0.78,0.55,0.348,0.0,0.0999,-10.682,0.047,65.973,4
I Don't Wanna Dance,How Will You Know If You Never Try,COIN,2017-04-21,180373,48,0.0138,0.601,0.862,0.0,0.168,-6.192,0.0396,100.004,4
Where The Skies Are Blue,Cleopatra (Deluxe),The Lumineers,2016-02-05,140120,0,0.861,0.569,0.477,0.000485,0.0644,-6.577,0.0277,132.423,4
Just Hold On,Just Hold On,Steve Aoki,2016-12-10,198774,63,0.00383,0.647,0.932,1.5e-06,0.0574,-3.515,0.0824,114.991,4
Team,Krewella (Hits Japan Special Edition),Krewella,2016-12-23,186640,15,0.00629,0.632,0.646,0.0,0.145,-7.234,0.0284,102.071,4
My Number,My Number,Major Lazer,2016-11-28,198728,0,0.0151,0.642,0.961,0.000623,0.265,-1.435,0.222,155.001,4
Sugar (feat. Francesco Yates),Sugar,Robin Schulz,2015-09-25,219043,76,0.0185,0.636,0.815,0.0,0.163,-5.098,0.0581,123.063,4
Weekend,Weekend,Louis The Child,2016-07-01,175058,56,0.26,0.684,0.774,0.0,0.108,-5.951,0.188,84.991,4
Nobody Else,Nobody Else,Travelle,2016-11-11,177253,0,0.494,0.802,0.393,2.15e-06,0.339,-6.917,0.0764,134.988,4
Hymn for the Weekend,A Head Full of Dreams,Coldplay,2015-12-04,258266,84,0.211,0.491,0.693,6.92e-06,0.325,-6.487,0.0377,90.027,4
S.O.B.,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,2015-01-01,247613,0,0.267,0.699,0.579,0.00602,0.452,-6.504,0.0416,109.948,4
This Girl (Kungs Vs Cookin' On 3 Burners) - Extended,This Girl - EP,Kungs,2016-03-25,242735,0,0.0836,0.798,0.729,0.000305,0.0861,-4.284,0.0358,122.023,4
Weak,The Click,AJR,2017-06-09,201160,0,0.137,0.673,0.637,0.0,0.184,-4.518,0.0429,123.98,4
Crave,Crave,Pharrell Williams,2016-11-16,173360,0,0.0509,0.78,0.847,0.0,0.0696,-3.145,0.0603,119.978,4
Runnin',Runnin',Pharrell Williams,2016-10-24,215360,32,0.0476,0.866,0.633,0.0,0.103,-3.197,0.0838,137.007,4
You & Me,Gossip Columns,Marc E. Bassy,2017-10-13,218493,62,0.0413,0.449,0.635,0.0,0.188,-8.301,0.275,84.414,4
Fourth Of July,Fourth Of July,Van William,2017-06-30,214000,0,0.0305,0.416,0.881,0.000142,0.529,-4.798,0.0757,170.088,4
Wonderful Life (Mi Oh My) - From the Angry Birds Movie Original Motion Picture Soundtrack,Wonderful Life (Mi Oh My) [From the Angry Birds Movie Original Motion Picture Soundtrack],Matoma,2016-04-22,210920,47,0.217,0.871,0.754,1.09e-05,0.122,-5.771,0.034,110.97,4
Shutter Island,Kiddo,Jessie Reyez,2017-04-21,187240,58,0.245,0.544,0.459,0.0,0.0627,-7.684,0.245,172.12,4
Carolina,Harry Styles,Harry Styles,2017-05-12,189613,72,0.000569,0.624,0.673,1.54e-06,0.104,-4.017,0.0268,121.986,4
Kiwi,Harry Styles,Harry Styles,2017-05-12,176386,78,0.00064,0.375,0.93,0.0,0.318,-2.631,0.0561,147.124,4
Slide (feat. Frank Ocean & Migos),Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,230813,72,0.498,0.736,0.795,1.21e-06,0.254,-3.299,0.0545,104.066,4
Grace Kelly,Life In Cartoon Motion,MIKA,2006-01-01,187733,70,0.0242,0.675,0.828,0.0102,0.364,-5.799,0.0454,122.229,4
Can't Hide,Can't Hide,Whethan,2016-08-12,184000,53,0.0422,0.61,0.69,6.62e-05,0.166,-2.656,0.0911,179.944,4
Tired of Talking,Treasure - EP,LÉON,2015-12-03,197000,52,0.127,0.669,0.693,2.94e-06,0.174,-6.407,0.0695,100.946,4
Your Love,Your Love,The Magic Gang,2017-05-24,185342,17,0.0347,0.249,0.835,0.0,0.095,-4.099,0.0673,188.377,4
Glorious (feat. Skylar Grey),GEMINI,Macklemore,2017-09-22,220454,74,0.0323,0.731,0.794,2.59e-05,0.112,-5.126,0.0522,139.994,4
Temperature,The Trinity,Sean Paul,2005-09-26,218573,79,0.106,0.951,0.6,0.0,0.0712,-4.675,0.0685,125.04,4
Vibes,Vibes,Griffin Stoller,2017-06-14,171655,32,0.369,0.619,0.761,6.04e-06,0.0808,-6.37,0.224,150.844,4
Me Ama Me Odia,Me Ama Me Odia,Ozuna,2016-09-01,325265,0,0.222,0.737,0.699,1.52e-05,0.0785,-5.804,0.15,135.998,4
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",Maluma,2016-10-07,278106,70,0.0983,0.772,0.547,4.35e-06,0.107,-6.373,0.0541,130.099,4
Nunca Me Amo,Nunca Me Amo,Jon Z,2017-09-01,199641,65,0.216,0.813,0.787,0.0,0.0602,-4.098,0.177,130.065,4
Ahora Me Llama - Remix,Unstoppable,KAROL G,2017-10-27,251786,0,0.0408,0.673,0.615,5.91e-05,0.141,-7.023,0.0425,135.034,4
En La Intimidad,En La Intimidad,Ozuna,2016-08-06,256130,0,0.0446,0.749,0.671,0.0,0.101,-7.741,0.0568,113.077,4
Mera Bebe,Mera Bebe,Bryant Myers,2016-10-15,194786,0,0.572,0.646,0.627,0.0,0.0946,-7.89,0.077,143.798,4
"Rosè (feat. Mambo Kingz, DJ Luian & Bf)","Rosè (feat. Mambo Kingz, DJ Luian & Bf)",Arcangel,2016-10-15,247272,44,0.239,0.718,0.675,0.0,0.132,-7.022,0.258,132.048,4
Soy Peor,Soy Peor,Bad Bunny,2016-12-08,257327,0,0.679,0.732,0.605,0.0029,0.114,-3.15,0.086,115.942,4
"Me Llama (feat. Jory Boy, Ñejo, Darkiel & Gigolo Y La Exce)","Me Llama (feat. Jory Boy, Ñejo, Darkiel & Gigolo Y La Exce)",Pepe Quintana,2016-05-11,294638,16,0.145,0.801,0.601,0.0,0.327,-7.749,0.307,131.969,4
Hola beba,Blanco Perla,Cosculluela,2016-03-15,278400,48,0.303,0.773,0.49,6.99e-05,0.143,-10.1,0.386,125.008,4
Desobediente (feat. Alexis Y Fido),Desobediente (feat. Alexis Y Fido),Noriel,2017-03-02,248240,40,0.445,0.816,0.614,0.0,0.386,-4.699,0.0497,118.074,4
El Farsante,Odisea,Ozuna,2017-08-25,233826,74,0.2,0.735,0.703,0.0,0.259,-4.249,0.0611,120.007,4
"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]","0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,2016-11-24,335736,72,0.155,0.894,0.721,0.0,0.154,-5.829,0.258,107.963,4
Ahora Dice,Ahora Dice,Chris Jedi,2017-03-17,271080,0,0.246,0.708,0.693,0.0,0.129,-5.516,0.138,143.965,4
En Que País,En Que País,Bryant Myers,2016-12-17,210532,0,0.506,0.71,0.585,0.0,0.108,-7.008,0.131,108.918,4
"Quieres Enamorarme (feat. Bryant Myers, Juhn & Baby Rasta)",Trap Capos: Season 1,Trap Capos,2016-10-07,258146,58,0.258,0.724,0.73,0.0,0.0923,-4.479,0.054,111.613,4
Diabla,Diabla,Farruko,2016-12-02,251266,0,0.356,0.572,0.628,0.0,0.0932,-5.691,0.0973,138.028,4
Báilame - Remix,Báilame (Remix),Nacho,2017-07-31,217080,0,0.248,0.791,0.866,5.29e-06,0.0696,-4.236,0.0497,96.011,4
Snapchat,Energía,J Balvin,2016-06-24,220320,50,0.045,0.921,0.439,1.64e-05,0.118,-7.208,0.0655,123.969,4
Tú Foto,Odisea,Ozuna,2017-08-25,193226,70,0.164,0.748,0.565,0.00169,0.103,-5.895,0.0476,175.92,4
Ay Mami (feat. Bryant Myers),Ay Mami (feat. Bryant Myers),"Tito ""El Bambino""",2016-10-31,226186,0,0.0227,0.764,0.712,1.21e-06,0.128,-4.426,0.0572,120.084,4
Se Preparó,Odisea,Ozuna,2017-08-25,188080,74,0.222,0.739,0.821,9.6e-06,0.311,-4.233,0.0852,171.077,4
Bonita,Bonita,J Balvin,2017-06-02,265746,0,0.0106,0.782,0.868,0.00252,0.29,-1.715,0.04,96.042,4
Doble Personalidad,Doble Personalidad,Trap Capos,2017-08-18,228773,40,0.0255,0.743,0.725,0.0,0.575,-5.04,0.0972,119.97,4
Mayores,Mayores,Becky G,2017-07-14,202453,65,0.141,0.743,0.855,0.0045,0.099,-3.976,0.0436,96.989,4
Sola,Sola,Anuel AA,2016-04-17,192053,0,0.259,0.507,0.676,0.000229,0.064,-7.255,0.263,169.74,4
Como Antes (feat. Wisin),#Update,Yandel,2017-09-08,210773,63,0.182,0.813,0.876,0.0,0.394,-4.278,0.172,94.987,4
Amigos y Enemigos,Trap Capos: Season 1,Trap Capos,2016-10-07,251720,46,0.0681,0.832,0.633,4.89e-06,0.13,-5.597,0.0687,115.031,4
Sigo Extrañándote,Energía,J Balvin,2016-06-24,201280,0,0.154,0.889,0.853,0.000107,0.205,-4.26,0.241,93.022,4
Guaya,Guaya,Cosculluela,2017-09-15,207209,51,0.143,0.813,0.476,9.38e-05,0.139,-7.08,0.22,171.783,4
Odisea,Odisea,Ozuna,2017-08-25,189773,52,0.556,0.661,0.659,3.03e-05,0.11,-6.233,0.133,98.87,4
Dile Que Tu Me Quieres,Odisea,Ozuna,2017-08-25,226520,73,0.0864,0.773,0.757,3.73e-06,0.0727,-4.959,0.0526,88.006,4
El Amante,Fénix,Nicky Jam,2017-01-20,219506,69,0.243,0.683,0.691,0.0,0.14,-5.535,0.0432,179.91,4
Lento,Reggaeton Latino Y Más,Nfasis,2017-10-20,110788,58,0.0181,0.81,0.582,0.00369,0.244,-8.107,0.0944,95.973,4
Por Ti,Por Ti,Fuego,2017-06-09,188320,27,0.265,0.816,0.506,0.0,0.106,-6.409,0.246,129.962,4
La Oportunidad - Remix,La Oportunidad (Remix),Rauw Alejandro,2017-08-04,350559,0,0.239,0.739,0.649,0.0,0.117,-4.531,0.0726,130.016,4
Fanática Sensual,Love and Sex,Plan B,2014-09-09,240320,0,0.0937,0.793,0.853,0.0,0.085,-3.655,0.0477,164.022,4
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Diles,Ozuna,2016-08-26,279276,0,0.0971,0.805,0.582,0.0,0.163,-5.657,0.0627,117.955,4
"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Soy Peor Remix,Bad Bunny,2017-06-22,324827,0,0.23,0.818,0.454,0.0,0.128,-6.965,0.137,115.994,4
Vuelve,Vuelve,Daddy Yankee,2017-09-29,279613,0,0.188,0.73,0.538,0.0,0.123,-5.612,0.0319,130.023,4
Santo Pecado (feat. Xido & El Conejo Malo) - Bryant Myers,Santo Pecado (feat. Xido & El Conejo Malo),Bad Bunny,2017-10-20,219088,0,0.29,0.782,0.653,0.0,0.0735,-7.614,0.357,134.79,4
Sexto Sentido (feat. Bad Bunny),Sexto Sentido,Gigolo Y La Exce,2017-08-17,227220,0,0.39,0.714,0.624,0.0,0.12,-5.413,0.0651,140.984,4
Me Mata,Me Mata,Bad Bunny,2017-04-11,412631,74,0.551,0.841,0.53,0.0,0.119,-11.467,0.205,114.028,4
Netflixxx,Netflixxx,Brytiago,2017-06-30,218909,69,0.711,0.707,0.609,0.0,0.137,-5.673,0.126,134.91,4
Pure,Pure,Farruko,2017-08-25,236360,53,0.445,0.54,0.637,0.0,0.185,-9.523,0.304,90.927,3
Un Ratito Mas,Un Ratito Mas,Bryant Myers,2017-05-06,283001,0,0.145,0.662,0.628,0.0,0.274,-3.889,0.0468,139.898,4
Me Acostumbre (feat. Bad Bunny),Me Acostumbre (feat. Bad Bunny),Arcangel,2017-04-11,263288,72,0.641,0.808,0.586,0.0,0.14,-7.242,0.169,124.041,4
Amigos y Enemigos (feat. Bad Bunny & Almighty) - Remix,Amigos y Enemigos (Remix),Noriel,2017-02-06,295304,65,0.289,0.752,0.748,0.0,0.105,-3.755,0.0895,115.01,4
Lunes-Viernes,TrapXficante,Farruko,2017-09-15,219693,31,0.26,0.781,0.623,0.0,0.109,-5.491,0.0651,116.011,4
El Dinero No Lo Es Todo (feat. Ozuna),Kendo Edition,Kendo Kaponi,2017-01-12,298631,0,0.14,0.795,0.737,0.0,0.112,-4.834,0.279,89.982,4
Sola (Remix),Sola (Remix),Anuel AA,2016-12-01,307910,77,0.27,0.639,0.869,0.0,0.0802,-4.024,0.147,169.801,4
Pa Ti,Pa Ti,Bad Bunny,2017-01-02,191294,0,0.348,0.766,0.715,0.0,0.098,-3.025,0.231,128.085,4
Recuerdos,Recuerdos,Kelmitt,2017-10-20,279693,0,0.0364,0.668,0.683,0.00527,0.164,-6.481,0.0643,78.982,4
Si Tu Lo Dejas,Si Tu Lo Dejas,Rvssian,2017-08-03,275478,67,0.0286,0.713,0.577,0.0,0.165,-9.367,0.0436,115.021,4
Explícale (feat. Bad Bunny),#Update,Yandel,2017-09-08,223146,69,0.0583,0.808,0.69,0.0,0.103,-4.151,0.148,125.086,4
Pa Pasar El Rato,Pa Pasar El Rato,Bryant Myers,2017-08-25,195773,0,0.52,0.715,0.799,3.06e-05,0.135,-4.503,0.0464,90.979,4
Por Qué Sigues Con Él - Remix,Por Qué Sigues Con Él (Remix),Bryant Myers,2016-07-12,191893,0,0.124,0.76,0.54,0.0,0.215,-7.672,0.139,168.001,4
Hablame Claro,Hablame Claro,Bryant Myers,2017-07-08,215893,0,0.208,0.754,0.686,0.0,0.22,-6.569,0.278,172.133,4
Corazon De Seda (feat. Ozuna),Los Que Gustan,Klasico,2016-02-12,186976,66,0.0759,0.841,0.694,0.0,0.102,-5.114,0.0937,90.034,4
Otra vez (feat. J Balvin),Motivan2,Zion & Lennox,2016-09-30,209453,73,0.0559,0.832,0.772,0.000486,0.44,-5.429,0.1,96.016,4
Visionary,Visionary,Farruko,2015-10-23,257173,43,0.233,0.635,0.77,0.0,0.314,-5.614,0.237,179.999,4
Soy Igual Que Tú (feat. Toby Love),Sobrenatural,Alexis y Fido,2007-09-28,224706,62,0.277,0.852,0.66,0.0,0.207,-6.177,0.224,94.006,4
Pierdo la Cabeza - Official Remix,Pierdo la Cabeza (Official Remix),Zion & Lennox,2015-09-04,287173,0,0.228,0.72,0.797,0.0,0.221,-4.943,0.0301,93.023,4
Acércate,Acércate,De La Ghetto,2016-06-10,228706,47,0.0462,0.788,0.89,0.000907,0.357,-4.164,0.0469,88.022,4
Dile Que Tu Me Quieres,Odisea,Ozuna,2017-08-25,226520,73,0.0864,0.773,0.757,3.73e-06,0.0727,-4.959,0.0526,88.006,4
Si me dices que sí (feat. Nicky Jam),Blanco Perla,Cosculluela,2016-03-15,276688,47,0.189,0.67,0.679,0.0,0.168,-5.618,0.118,172.069,4
Una Lady Como Tú,Una Lady Como Tú,Manuel Turizo,2017-04-10,213026,70,0.549,0.788,0.477,0.0,0.349,-7.348,0.0434,94.983,4
Tú Foto,Odisea,Ozuna,2017-08-25,193226,70,0.164,0.748,0.565,0.00169,0.103,-5.895,0.0476,175.92,4
Bonita (Down 4 Me Remix) [feat. Kevin Roldan],Bonita (Down 4 Me Remix) [feat. Kevin Roldan],Jhoni The Voice,2015-03-30,196363,51,0.249,0.621,0.862,0.0,0.184,-4.588,0.0926,176.01,4
Se Preparó,Odisea,Ozuna,2017-08-25,188080,74,0.222,0.739,0.821,9.6e-06,0.311,-4.233,0.0852,171.077,4
Mi tesoro (feat. Nicky Jam),Motivan2,Zion & Lennox,2016-09-30,246653,61,0.0821,0.725,0.711,0.0,0.0931,-4.544,0.0335,93.003,4
Quiero Repetir,Odisea,Ozuna,2017-08-25,200986,66,0.103,0.608,0.753,0.0,0.0996,-4.748,0.368,97.626,4
Ahora Que Te Vas (feat. Cosculluela),Ahora Que Te Vas (feat. Cosculluela),Christian Daniel,2016-01-01,221910,47,0.56,0.638,0.508,0.0,0.138,-9.576,0.0553,144.012,4
Bebe (feat. Anuel AA),Bebe (feat. Anuel AA),Ozuna,2017-06-21,231601,0,0.551,0.739,0.688,0.00118,0.101,-10.246,0.157,169.829,4
Si Te Busco,Si Te Busco,Lary Over,2017-04-21,220640,0,0.477,0.909,0.623,0.000384,0.134,-4.038,0.0791,124.023,4
Tu No Metes Cabra,Tu No Metes Cabra,Bad Bunny,2017-07-06,170765,0,0.673,0.783,0.653,0.00316,0.12,-1.964,0.272,91.964,4
Felices los 4,Felices los 4,Maluma,2017-04-21,229848,0,0.231,0.755,0.789,0.0,0.351,-4.502,0.146,93.973,4
Ahora Me Llama,Unstoppable,KAROL G,2017-10-27,235226,0,0.00982,0.656,0.568,1.82e-05,0.0937,-5.666,0.0409,134.878,4
Me Rehúso,Me Rehúso,Danny Ocean,2016-09-16,205714,77,0.0231,0.744,0.804,0.0,0.0494,-6.327,0.0677,104.823,4
Desperte Sin Ti,Desperte Sin Ti,Noriel,2017-06-09,258399,46,0.338,0.698,0.632,0.0,0.171,-6.431,0.0484,115.009,4
Po' encima (feat. Bryant Myers),Po' encima (feat. Bryant Myers),Arcangel,2017-04-07,211408,63,0.272,0.789,0.77,0.0,0.64,-6.431,0.274,176.042,4
