0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,85,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,95.977,4
Don't Let Me Down (feat. Daya),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,208053,42,0.16,0.542,0.859,0.00466,0.137,-5.651,0.197,159.797,4
Break Ya Neck,Genesis,Busta Rhymes,2001-11-13,231240,0,0.443,0.82,0.809,0.00175,0.0613,-6.759,0.251,83.011,4
Ayo Technology,Curtis,50 Cent,2007-01-01,247946,0,0.0828,0.63,0.782,0.0,0.034,-5.44,0.132,140.144,4
Run the World (Girls),4,Beyoncé,2011-06-24,236093,72,0.00496,0.732,0.899,4.64e-05,0.372,-4.237,0.143,127.091,4
Nobody Speak (feat. Run The Jewels),The Mountain Will Fall,DJ Shadow,2016-06-24,195965,38,0.0403,0.62,0.814,0.0025,0.263,-5.937,0.155,160.093,4
Bad Girls,Matangi,M.I.A.,2013-01-01,227520,0,0.0012,0.641,0.915,0.0,0.0967,-2.608,0.0599,143.424,4
Burnin' Up,Sweet Talker (Deluxe Version),Jessie J,2014-10-10,220546,0,0.0448,0.758,0.819,5.27e-06,0.795,-2.92,0.0502,124.052,4
Boom Clap,Boom Clap,Lennon & Maisy,2015-02-03,175615,48,0.57,0.653,0.525,0.0,0.141,-7.446,0.0414,156.996,4
Don't Stop The Music,Good Girl Gone Bad,Rihanna,2007-03-31,267080,62,0.0376,0.844,0.659,8.07e-05,0.0523,-5.587,0.0626,122.683,4
I Love It (feat. Charli XCX),THIS IS... ICONA POP,Icona Pop,2013-08-27,157152,69,0.00952,0.711,0.906,1.64e-05,0.153,-2.671,0.0284,125.916,4
Cheap Thrills,This Is Acting,Sia,2016-01-29,211666,77,0.0472,0.628,0.698,0.00143,0.0907,-5.608,0.105,89.976,4
Don't Let Me Down (feat. Daya),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,208053,42,0.16,0.542,0.859,0.00466,0.137,-5.651,0.197,159.797,4
M.I.L.F. $,Double Dutchess,Fergie,2017-09-22,162365,58,0.00538,0.773,0.706,0.0148,0.0208,-5.709,0.0999,160.912,4
Golden Years - 2016 Remaster,Station to Station (2016 Remaster),David Bowie,1976-01-23,243280,63,0.316,0.68,0.701,4.72e-06,0.111,-10.36,0.036,108.287,4
I Wanna Go,Femme Fatale (Deluxe Version),Britney Spears,2011-03-28,210266,66,0.00379,0.696,0.546,3.8e-06,0.332,-6.55,0.0414,130.002,4
Get Ur Freak On,Miss E... So Addictive,Missy Elliott,2001-05-14,211120,69,0.533,0.797,0.75,0.108,0.095,-9.369,0.247,177.87,4
Taylor Swift 1989 Medley,Taylor Swift 1989 Medley,Gardiner Sisters,2015-02-20,179880,1,0.745,0.664,0.265,0.0,0.108,-10.227,0.0334,95.224,4
Twilight Speedball,The Ecstatic,Mos Def,2009-06-01,182640,0,0.0793,0.447,0.705,0.0,0.107,-6.364,0.335,84.714,4
Me Too,Thank You (Deluxe),Meghan Trainor,2016-05-13,181240,50,0.0963,0.935,0.694,1.2e-06,0.479,-5.849,0.101,123.824,4
Tambourine,Tambourine,Eve,2007-01-01,192440,0,0.239,0.82,0.854,0.0,0.359,-4.153,0.22,102.623,4
We Came to Smash - In a Black Tuxedo - feat. Dev,Smash (Deluxe),Martin Solveig,2011,202893,34,0.00261,0.839,0.784,0.00693,0.0573,-3.598,0.12,130.993,4
Million Reasons,Joanne (Deluxe),Lady Gaga,2016-10-21,205280,0,0.477,0.668,0.449,0.0,0.107,-7.897,0.0451,129.889,4
Glamorous,The Dutchess,Fergie,2006-09-13,246573,71,0.291,0.81,0.755,0.0,0.0857,-6.408,0.199,130.991,4
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Grateful,DJ Khaled,2017-06-22,288600,72,0.0552,0.609,0.668,0.0,0.167,-4.284,0.0367,80.924,4
Call On Me - Ryan Riback Extended Remix,Call On Me (Remixes),Starley,2016-10-14,222040,43,0.0604,0.67,0.838,0.000611,0.159,-4.031,0.0362,104.998,4
Close Your Eyes,Title (Deluxe),Meghan Trainor,2015-01-09,220266,46,0.152,0.634,0.521,0.0,0.389,-5.748,0.0389,93.97,3
Beautiful Soul,Beautiful Soul,Jesse McCartney,2004-01-01,214226,72,0.0759,0.66,0.666,0.0,0.0268,-4.342,0.0472,89.975,4
You Save Me,The Road And The Radio,Kenny Chesney,2005-11-07,235773,51,0.33,0.509,0.547,9.45e-05,0.358,-6.132,0.0299,125.889,3
Love Like This (feat. Sean Kingston),Pocketful Of Sunshine,Natasha Bedingfield,2007-04-27,222293,60,0.145,0.781,0.791,0.0,0.127,-3.903,0.0468,76.998,4
Shake,Shake,Jesse McCartney,2010-01-01,190386,0,0.0965,0.787,0.807,0.0,0.0331,-3.024,0.0657,149.982,4
Buy You a Drank (The Mckibbin Loft Sessons),Covers,Brii,2016-09-30,142525,19,0.237,0.728,0.302,0.0,0.112,-4.802,0.0355,80.005,4
P.Y.T. (Pretty Young Thing),"Glee: The Music, The Complete Season Two",Glee Cast,2012-08-28,236320,28,0.196,0.847,0.772,0.0,0.24,-4.763,0.0692,127.381,4
Snapback,Meat and Candy,Old Dominion,2015-11-06,206506,65,0.302,0.687,0.793,3.46e-06,0.1,-3.577,0.0333,100.993,4
Here Without You,Away From The Sun,3 Doors Down,2002-11-12,238733,76,0.0492,0.557,0.533,0.0,0.205,-6.817,0.0252,143.994,4
Catch Me,Here We Go Again,Demi Lovato,2009-01-01,190000,50,0.491,0.289,0.292,0.0,0.255,-11.991,0.048,185.425,4
She Keeps Me Warm,Welcome To The Age Of My Body,Mary Lambert,2013-01-01,231520,47,0.193,0.571,0.519,4.19e-05,0.103,-7.333,0.0358,144.596,4
Next To You (feat. Justin Bieber),F.A.M.E.,Chris Brown,2011-03-18,265813,0,0.0201,0.67,0.676,0.0,0.11,-4.725,0.037,114.974,4
Never Stop,These Times,SafetySuit,2012,215413,46,0.00236,0.347,0.68,3.08e-06,0.108,-4.447,0.034,145.063,4
Sleep Without You,Brett Young,Brett Young,2017-02-10,187813,58,0.0169,0.626,0.707,0.0,0.0772,-5.755,0.0425,88.543,4
Whatever It Is,The Foundation,Zac Brown Band,2008-11-17,208213,0,0.443,0.686,0.576,1.7e-05,0.212,-6.632,0.0284,83.971,4
I Don't Dance,I Don't Dance (Deluxe Edition),Lee Brice,2014-09-09,221173,67,0.399,0.587,0.559,6.69e-06,0.0992,-7.742,0.0321,92.036,4
MY PYT,Shine,Wale,2017-04-28,236866,51,0.0139,0.554,0.481,0.0,0.0787,-9.823,0.329,191.991,4
If I Told You,When Was The Last Time,Darius Rucker,2017-10-20,212320,61,0.344,0.532,0.64,0.0,0.361,-6.684,0.0314,84.029,4
Cigarettes and Coffee,The Soul Album,Otis Redding,1966-04-01,240800,60,0.232,0.483,0.275,0.0,0.125,-13.609,0.0418,138.063,3
Uptown Girl,An Innocent Man,Billy Joel,1983-08-08,197706,79,0.0755,0.701,0.944,0.0,0.601,-2.986,0.0455,128.993,4
Eye of the Tiger,Eye Of The Tiger,Survivor,1982,243773,74,0.216,0.815,0.438,0.000466,0.0787,-14.522,0.0346,108.965,4
Girls Just Want to Have Fun,She's So Unusual,Cyndi Lauper,1983-10-14,238266,79,0.22,0.71,0.799,0.000602,0.349,-4.897,0.0328,120.372,4
I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,291293,81,0.207,0.709,0.824,0.000307,0.0888,-8.824,0.0453,118.818,4
Sweet Dreams (Are Made of This) - Remastered,Sweet Dreams (Are Made Of This),Eurythmics,1983-01-04,216933,82,0.225,0.692,0.711,0.0,0.12,-7.498,0.0317,125.135,4
We Didn't Start the Fire,Storm Front,Billy Joel,1989-10-17,287733,75,0.0771,0.712,0.967,0.0,0.356,-5.206,0.047,145.024,4
"Footloose - From ""Footloose"" Soundtrack",The Essential Kenny Loggins,Kenny Loggins,2002,226293,67,0.159,0.564,0.911,4.36e-05,0.118,-5.39,0.0536,173.938,4
Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-08,287306,0,0.648,0.45,0.658,3.14e-06,0.264,-7.064,0.0472,106.799,4
War,War And Peace,Edwin Starr,1970-01-01,200266,0,0.0973,0.589,0.671,0.0,0.249,-12.457,0.161,109.195,4
Irreplaceable,B'Day,Beyoncé,2006-08-29,227666,54,0.0286,0.576,0.697,1.15e-06,0.167,-4.192,0.326,175.906,4
Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,322548,74,0.259,0.665,0.673,7.62e-06,0.497,-7.95,0.0493,132.642,4
Get Low - Street,Kings Of Crunk,Lil Jon & The East Side Boyz,2003-01-01,334093,0,0.031,0.763,0.627,0.0,0.118,-7.457,0.037,101.045,4
My Life Would Suck Without You,All I Ever Wanted,Kelly Clarkson,2009-03-09,211493,49,0.0014,0.526,0.882,0.0,0.144,-4.006,0.0509,144.982,4
I Want You Back - Radio Edit,'N Sync UK Version,*NSYNC,1997,200440,61,0.0521,0.751,0.939,0.00056,0.477,-3.305,0.0466,112.041,4
Kung Fu Fighting,Golden hits forever v1 (Re-recording),Various Artists,2008-10-15,192213,0,0.513,0.58,0.673,2.91e-06,0.203,-12.183,0.0608,102.224,4
I Want It That Way,Original Album Classics,Backstreet Boys,1995,213306,0,0.257,0.689,0.694,0.0,0.148,-5.83,0.027,99.039,4
LoveStoned / I Think She Knows (Interlude),FutureSex/LoveSounds,Justin Timberlake,2006-09-12,444333,57,0.34,0.859,0.681,0.000161,0.213,-6.247,0.0549,121.243,4
My Love,FutureSex/LoveSounds,Justin Timberlake,2006-09-11,276160,0,0.285,0.771,0.676,4.49e-06,0.546,-6.018,0.223,119.997,4
All Summer Long,Rock n Roll Jesus,Kid Rock,2007-10-09,297586,74,0.0212,0.7,0.864,0.0,0.0956,-3.629,0.0283,102.997,4
Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-08,287306,0,0.648,0.45,0.658,3.14e-06,0.264,-7.064,0.0472,106.799,4
Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967-09,183306,80,0.185,0.491,0.583,0.0,0.406,-10.964,0.0376,150.566,4
My Girl,The Temptations Sing Smokey,The Temptations,1965-01-01,165000,0,0.635,0.572,0.418,0.0,0.0961,-10.738,0.0349,104.566,4
Here Comes The Sun,A Tribute to The Beatles Vol. 1,The Beatles Tribute Band,2008-06-24,188229,35,0.0875,0.673,0.399,9.96e-06,0.137,-13.074,0.0281,129.098,4
In Too Deep,"All Killer, No Filler",Sum 41,2001-01-01,207093,0,0.000192,0.566,0.835,0.0,0.0581,-5.885,0.0504,116.041,4
Under Pressure - Remastered 2011,Hot Space (2011 Remaster),Queen,1982-05-03,248440,79,0.429,0.671,0.712,0.0,0.103,-7.815,0.0476,113.805,4
Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,81,0.112,0.933,0.528,0.312,0.163,-6.472,0.161,109.967,4
Float On,Good News For People Who Love Bad News,Modest Mouse,2004,208466,31,0.013,0.649,0.888,2.23e-06,0.0888,-4.807,0.0293,100.975,4
Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me",The Cure,1987-01-01,212013,72,0.0524,0.437,0.94,0.000573,0.222,-6.946,0.0426,151.417,4
Lifestyles of the Rich & Famous,Good Charlotte/The Young And The Hopeless,Good Charlotte,2000,190173,0,0.000437,0.62,0.93,0.0,0.0682,-3.799,0.038,106.216,4
Friday I'm In Love,Wish,The Cure,1992-01-01,215160,76,0.00126,0.526,0.763,6.75e-05,0.359,-12.663,0.0341,136.205,4
You Give Love A Bad Name,Slippery When Wet,Bon Jovi,1986-01-01,222706,0,0.0704,0.537,0.959,1.8e-06,0.382,-3.002,0.0557,122.806,4
Don't You (Forget About Me),Once Upon A Time (Deluxe),Simple Minds,1985,263040,0,0.168,0.66,0.816,0.0181,0.0608,-6.61,0.0299,111.346,4
Girls Just Want to Have Fun,Rock Pop Hits 80's,Pacific Star,2002,227773,11,0.0477,0.828,0.619,0.00109,0.542,-8.481,0.0398,123.41,4
Mr. Jones,August And Everything After,Counting Crows,1993-01-01,272293,77,0.183,0.578,0.817,3.06e-06,0.285,-6.542,0.0363,141.621,4
Accidentally In Love,Films About Ghosts: The Best Of...,Counting Crows,2003-01-01,188386,0,0.0484,0.555,0.926,7.67e-06,0.171,-3.613,0.0363,138.017,4
Your Love,Play Deep,The Outfield,1985-06-29,216466,75,0.121,0.579,0.654,3.62e-06,0.0673,-12.421,0.0553,129.537,4
Super Freak,Street Songs (Deluxe Edition),Rick James,1981-04-07,205466,74,0.22,0.838,0.794,0.0,0.0575,-8.245,0.0531,132.446,4
Wait A Minute,PCD,The Pussycat Dolls,2005-01-01,221946,48,0.0496,0.867,0.854,2.73e-05,0.323,-5.211,0.0478,136.446,4
Dashboard,We Were Dead Before The Ship Even Sank,Modest Mouse,2007-03-20,246173,62,0.00963,0.639,0.903,7.06e-05,0.174,-5.013,0.0371,135.938,4
Ocean Breathes Salty,Good News For People Who Love Bad News,Modest Mouse,2004,224333,13,0.0407,0.646,0.964,3.65e-06,0.293,-3.177,0.0369,95.479,4
Unbelievable,Schubert Dip,EMF,1991-05-07,209813,65,0.000339,0.636,0.848,0.0402,0.141,-6.854,0.0362,104.073,4
You're Beautiful,Back to Bedlam,James Blunt,2004-11-01,213000,56,0.625,0.674,0.547,1.54e-05,0.0927,-7.316,0.0276,81.997,4
Daft Punk Is Playing at My House,Daft Punk Is Playing at My House,LCD Soundsystem,2005-02-28,314556,24,0.0222,0.92,0.914,7.62e-05,0.114,-4.555,0.0444,135.923,4
We Want Some Pussy,We Want Some Pussy,DJ Chose,2013-05-11,241776,15,0.000147,0.673,0.702,0.0,0.141,-4.731,0.0433,137.118,4
It's Tricky,Raising Hell,Run–D.M.C.,1986-05-15,183760,71,0.00131,0.965,0.857,0.0,0.0726,-8.458,0.17,127.656,4
W.T.P.,Recovery,Eminem,2010-06-18,238173,0,0.0305,0.805,0.927,0.0,0.357,-2.339,0.237,94.961,4
Bad Day,Daniel Powter,Daniel Powter,2005-02-22,233640,75,0.448,0.599,0.785,0.00336,0.151,-4.013,0.0309,140.046,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,259453,79,0.228,0.651,0.663,0.0,0.0994,-5.569,0.0281,102.0,4
Get Back In My Life,Hands All Over (Deluxe),Maroon 5,2010,217893,30,0.000277,0.756,0.925,0.0,0.137,-3.841,0.0273,111.96,4
Never Gonna Leave This Bed,Hands All Over (Deluxe),Maroon 5,2010,196706,55,0.11,0.609,0.81,0.0,0.246,-4.207,0.0296,117.364,4
Harder To Breathe,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,173693,64,0.0506,0.662,0.908,0.0,0.0508,-4.764,0.0449,149.941,4
All You Wanted,The Spirit Room,Michelle Branch,2001-07-31,217680,62,0.00466,0.499,0.72,0.00303,0.122,-9.101,0.0286,96.103,4
A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002-04-30,237493,0,0.222,0.559,0.845,0.0,0.164,-3.871,0.0379,94.915,4
Strip Me,Strip Me Away,Natasha Bedingfield,2008,209200,35,0.241,0.566,0.783,0.0,0.46,-5.41,0.0944,159.902,4
These Words,Unwritten,Natasha Bedingfield,2004-09-06,216360,26,0.0322,0.734,0.635,0.0,0.0808,-7.03,0.0816,96.99,4
Pocketful of Sunshine,Strip Me Away,Natasha Bedingfield,2008,203440,62,0.203,0.726,0.881,0.0,0.108,-3.892,0.0391,110.019,4
Tearin' up My Heart - Radio Edit,'N Sync UK Version,*NSYNC,1997,209400,65,0.00211,0.687,0.918,1.26e-05,0.344,-4.676,0.0392,110.06,4
Burnin' Up,A Little Bit Longer,Jonas Brothers,2008,175093,0,0.0324,0.668,0.951,0.0,0.338,-3.453,0.0784,113.986,4
Fat Lip,"All Killer, No Filler",Sum 41,2001-01-01,178266,0,0.000499,0.405,0.91,0.0,0.0739,-5.234,0.128,196.444,4
Face Down,Don't You Fake It,The Red Jumpsuit Apparatus,2006-01-01,192000,75,0.000665,0.545,0.932,0.0,0.127,-2.189,0.0399,92.956,4
Goodbye,Exposed (Deluxe Edition),Kristinia DeBarge,2009-01-01,208133,50,0.00505,0.777,0.82,2.6e-05,0.142,-3.211,0.0471,119.987,4
"Too Little, Too Late - Radio Version","Too Little, Too Late",JoJo,2006-01-01,221573,0,0.0185,0.465,0.772,2.43e-06,0.0864,-6.281,0.058,82.376,4
"I Melt with You (7"" Mix)",After the Snow,Modern English,1982-05-03,230026,0,0.000384,0.457,0.64,0.000142,0.0611,-12.231,0.0437,156.203,4
How Far We've Come,Exile on Mainstream (International),Matchbox Twenty,2007-09-29,210040,46,0.0124,0.578,0.859,1.93e-06,0.184,-6.893,0.0527,83.012,4
Real World,Yourself or Someone Like You,Matchbox Twenty,1996-10-01,231693,63,0.00628,0.504,0.761,0.0,0.0892,-5.446,0.0437,117.999,4
These Hard Times,Exile on Mainstream (International),Matchbox Twenty,2007-09-29,229973,29,0.035,0.539,0.682,0.0,0.106,-7.355,0.0246,94.02,4
Two Princes,Pocket Full Of Kryptonite (Anniversary Edition),Spin Doctors,1991,256946,69,0.00165,0.544,0.905,1.97e-06,0.0532,-10.732,0.0646,103.594,4
Kiss Me,Sixpence None the Richer,Sixpence None The Richer,1997-11-22,208680,78,0.023,0.526,0.749,1.76e-06,0.0692,-6.964,0.0283,99.982,4
Angel,Hot Shot (International Version #2),Shaggy,2000,235133,0,0.116,0.74,0.766,0.0,0.0406,-2.939,0.178,170.531,4
Suga Suga,Tha Smokin' Nephew,Baby Bash,2003-01-01,239026,0,0.688,0.662,0.748,8.43e-06,0.0841,-3.041,0.268,82.331,4
I Don't Want to Know - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,196853,60,0.0691,0.718,0.689,0.00695,0.0685,-7.09,0.028,139.318,4
Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,223613,77,0.0185,0.583,0.947,0.00109,0.0679,-5.12,0.0378,135.448,4
Breakfast At Tiffany's,Home,Deep Blue Something,1995-01-01,257186,1,0.113,0.624,0.826,0.0,0.0938,-5.534,0.0287,110.368,4
When You Were Young,Sam's Town,The Killers,2006-09-27,220426,76,0.000152,0.467,0.988,0.0484,0.28,-3.313,0.112,130.433,4
Bitter Sweet Symphony,Urban Hymns (Deluxe / Remastered 2016),The Verve,1997-09-29,357266,0,0.0336,0.362,0.911,0.0,0.466,-5.966,0.049,171.112,4
I'm Gonna Be (500 Miles),Sunshine on Leith,The Proclaimers,1988,219466,73,0.151,0.851,0.551,0.0,0.0827,-5.177,0.0396,131.922,4
Say It Ain't So,Weezer (Deluxe Edition),Weezer,1994-05-10,256880,0,0.00328,0.635,0.435,6.78e-06,0.071,-7.521,0.031,76.098,4
Yellow,Parachutes,Coldplay,2000-07-10,266773,89,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,4
Sweet Dreams (Are Made of This) - Remastered,Sweet Dreams (Are Made Of This),Eurythmics,1983-01-04,216933,82,0.225,0.692,0.711,0.0,0.12,-7.498,0.0317,125.135,4
Electric Feel,Oracular Spectacular/Congratulations,MGMT,2007,229640,0,0.0714,0.763,0.807,0.28,0.348,-3.714,0.035,103.038,3
Waterfalls - A Tribute to Stooshe,Waterfalls (A Tribute to Stooshe),Sing King,2013-02-11,214752,0,0.0593,0.638,0.423,0.00059,0.111,-8.596,0.0254,99.989,4
Roses,Speakerboxxx/The Love Below,Outkast,2003,369573,72,0.0482,0.751,0.708,1.85e-05,0.107,-5.653,0.0545,108.97,4
Runaways,Battle Born,The Killers,2012-09-17,243786,59,0.00116,0.409,0.837,0.00651,0.0855,-4.043,0.0406,121.757,4
Just A Girl,Tragic Kingdom,No Doubt,1995-10-10,208400,0,0.0799,0.641,0.914,6.54e-05,0.132,-4.798,0.05,107.996,4
Just the Girl,Greetings From Imrie House (U.S. Version),The Click Five,2005-08-08,234146,61,0.00509,0.571,0.89,0.0,0.0769,-1.6,0.0395,110.958,4
I Wanna Go,Femme Fatale (Deluxe Version),Britney Spears,2011-03-28,210266,66,0.00379,0.696,0.546,3.8e-06,0.332,-6.55,0.0414,130.002,4
Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,80,0.116,0.427,0.9,1.75e-05,0.119,-3.674,0.0499,104.655,4
100 Years,Playlist: The Very Best Of Five For Fighting,Five For Fighting,1997,244173,35,0.565,0.636,0.559,9.08e-06,0.0971,-7.454,0.0274,120.487,4
Waterfalls,Crazysexycool,TLC,1994-11-15,279506,73,0.311,0.769,0.505,7.49e-05,0.0777,-7.345,0.0829,171.804,4
Mambo No. 5 (A Little Bit of...),A Little Bit Of Mambo,Lou Bega,1999,219666,0,0.103,0.607,0.817,0.0,0.322,-6.861,0.401,174.19,4
Everybody Talks,Picture Show,Neon Trees,2012-01-01,177280,79,0.00301,0.471,0.924,0.0,0.313,-3.906,0.0586,154.961,4
Modern Love - 1999 Remaster,Let's Dance (1999 Remaster),David Bowie,1983-04-14,288466,0,0.000376,0.315,0.889,0.00241,0.133,-8.192,0.041,181.329,4
Here Comes Your Man,Doolittle,Pixies,1989-04-17,201693,0,0.0475,0.669,0.783,0.0296,0.115,-12.302,0.0295,124.518,4
Because - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,165666,57,0.754,0.328,0.249,5.77e-06,0.134,-11.777,0.0272,81.257,4
Golden Slumbers - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,91760,63,0.326,0.419,0.152,0.0034,0.113,-12.126,0.0277,80.608,4
Octopus's Garden - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,170720,62,0.155,0.626,0.512,4.65e-05,0.215,-9.15,0.0247,92.225,4
Oh! Darling - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,207240,66,0.0126,0.422,0.656,0.0279,0.268,-8.412,0.0397,173.93,3
Girl Almighty,FOUR (Deluxe),One Direction,2014-11-17,201853,64,0.0424,0.508,0.895,0.0,0.198,-3.745,0.0414,168.941,4
Fireproof,FOUR (Deluxe),One Direction,2014-11-17,174080,67,0.00477,0.681,0.864,0.0,0.122,-3.276,0.0301,132.929,4
No Control,FOUR (Deluxe),One Direction,2014-11-17,199720,71,0.0278,0.558,0.916,0.0,0.0296,-3.145,0.0839,142.984,4
Homemade Dynamite,Melodrama,Lorde,2017-06-16,189796,0,0.252,0.762,0.437,2.86e-06,0.0901,-5.581,0.0568,106.965,4
The Louvre,Melodrama,Lorde,2017-06-16,271088,0,0.261,0.654,0.389,0.0116,0.0891,-10.053,0.0481,123.151,4
Sober II (Melodrama),Melodrama,Lorde,2017-06-16,178639,0,0.158,0.362,0.327,8.61e-06,0.0678,-11.86,0.0512,112.999,4
Piledriver Waltz,Suck It and See,Arctic Monkeys,2011-06-06,203880,63,0.00724,0.443,0.865,0.000116,0.468,-4.547,0.0391,110.008,4
Love is a Laserquest,Suck It and See,Arctic Monkeys,2011-06-06,191426,64,0.00197,0.349,0.662,0.908,0.136,-6.873,0.0402,169.926,4
Suck It and See,Suck It and See,Arctic Monkeys,2011-06-06,225986,63,0.00105,0.339,0.932,0.114,0.255,-5.017,0.057,128.291,4
Happily,Midnight Memories (Deluxe),One Direction,2013-11-25,175480,67,0.0426,0.623,0.89,0.0,0.153,-4.783,0.0394,117.0,4
Little Black Dress,Midnight Memories (Deluxe),One Direction,2013-11-25,157653,61,0.000467,0.63,0.881,0.0,0.0405,-3.506,0.0433,121.468,4
Why Don't We Go There,Midnight Memories (Deluxe),One Direction,2013-11-25,174360,59,0.000754,0.523,0.939,0.0,0.0406,-3.311,0.0454,160.019,4
Rock Me,Take Me Home: Yearbook Edition,One Direction,2012-11-09,200040,0,0.0354,0.503,0.917,0.0,0.28,-3.595,0.055,168.018,4
Change My Mind,Take Me Home: Yearbook Edition,One Direction,2012-11-09,212520,0,0.0519,0.592,0.619,0.0,0.103,-5.205,0.0279,117.021,4
Over Again,Take Me Home: Yearbook Edition,One Direction,2012-11-09,182200,0,0.308,0.545,0.556,0.0,0.131,-6.753,0.062,149.913,4
I Want,Up All Night,One Direction,2012-05-25,173586,58,0.0182,0.674,0.814,0.0,0.079,-2.814,0.0391,128.092,4
Moments,Up All Night,One Direction,2012-05-25,262173,0,0.0309,0.475,0.743,0.0,0.294,-4.955,0.0497,149.936,4
End of the Day,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,194973,66,0.0256,0.502,0.594,0.0,0.0834,-5.031,0.0365,153.687,5
If I Could Fly,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,230320,71,0.781,0.565,0.245,0.0,0.0998,-9.132,0.0262,75.055,4
Temporary Fix,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,175013,66,9.17e-05,0.556,0.902,0.0,0.0888,-5.143,0.0449,145.914,4
A.M.,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,209040,65,0.227,0.586,0.527,0.0,0.0963,-4.905,0.0309,141.839,4
Ticker Tape (feat. Carly Simon & Kali Uchis),Humanz (Deluxe),Gorillaz,2017-04-28,268586,49,0.242,0.696,0.484,0.00086,0.375,-10.555,0.0557,136.091,4
"Out of Body (feat. Kilo Kish, Zebra Katz & Imani Vonshà)",Humanz (Deluxe),Gorillaz,2017-04-28,224480,49,0.012,0.779,0.585,0.0163,0.106,-10.363,0.108,120.08,4
She's My Collar (feat. Kali Uchis),Humanz (Deluxe),Gorillaz,2017-04-28,209560,74,0.00799,0.726,0.815,0.081,0.112,-5.886,0.0313,140.158,4
Busted and Blue,Humanz (Deluxe),Gorillaz,2017-04-28,277053,59,0.876,0.183,0.458,0.776,0.355,-9.651,0.0459,69.352,4
Andromeda (feat. DRAM),Humanz (Deluxe),Gorillaz,2017-04-28,197546,66,0.003,0.788,0.472,0.0322,0.59,-9.021,0.0475,130.084,4
Rhinestone Eyes,Plastic Beach,Gorillaz,2010-03-03,200173,80,0.0869,0.676,0.703,0.000687,0.0463,-5.815,0.0302,92.761,4
Empire Ants (feat. Little Dragon),Plastic Beach,Gorillaz,2010-03-03,283573,70,0.181,0.601,0.772,0.0543,0.0928,-4.137,0.031,99.445,4
Some Kind of Nature (feat. Lou Reed),Plastic Beach,Gorillaz,2010-03-03,179866,55,0.115,0.769,0.75,0.0208,0.0909,-5.092,0.0304,97.229,4
On Melancholy Hill,Plastic Beach,Gorillaz,2010-03-03,233866,77,1.51e-05,0.689,0.739,0.509,0.064,-5.81,0.026,120.423,4
Plastic Beach (feat. Mick Jones and Paul Simonon),Plastic Beach,Gorillaz,2010-03-03,227213,67,0.00252,0.537,0.893,0.0211,0.0636,-5.459,0.0893,183.78,4
