name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
"Phantom, Pt. II",Cross,Justice,2007-06-18,200826,0,0.0022,0.621,0.726,0.785,0.647,-6.407,0.18899999999999997,116.95,4
Comin' Back,Vegas,The Crystal Method,1997-01-01,339066,36,0.0635,0.5489999999999999,0.941,0.696,0.151,-9.13,0.0641,129.034,4
Mecha Love,Oxygen (EP),Hadouken!,2011-01-01,290333,7,0.0686,0.524,0.938,0.0,0.0799,-2.4330000000000003,0.151,133.97,4
Waters of Nazareth,Cross,Justice,2007-06-18,265173,0,4.270000000000001e-05,0.612,0.835,0.9009999999999999,0.586,-5.087,0.0719,123.92299999999999,4
Propane Nightmares,In Silico,Pendulum,2008-05-09,313346,58,0.000262,0.35600000000000004,0.966,0.14800000000000002,0.192,-4.13,0.0825,173.99200000000002,4
Genesis,Immersion,Pendulum,2010-05-21,69560,36,0.138,0.23199999999999998,0.762,0.774,0.691,-6.485,0.0959,132.863,3
"The Island, Pt. I (Dawn)",Immersion,Pendulum,2010-05-21,320173,55,6.15e-05,0.578,0.893,0.00629,0.147,-3.615,0.0557,126.01799999999999,4
All Rights Reversed,We Are The Night,The Chemical Brothers,2007,282613,0,0.00267,0.61,0.97,0.14300000000000002,0.0812,-4.24,0.0458,131.983,4
A Modern Midnight Conversation,We Are The Night,The Chemical Brothers,2007,356426,0,0.0245,0.62,0.983,0.813,0.129,-4.249,0.0462,122.979,4
Smack My Bitch Up,The Fat of the Land - Expanded Edition,The Prodigy,1997,342733,1,0.00314,0.607,0.993,0.593,0.11199999999999999,-4.511,0.14800000000000002,136.208,4
Invaders Must Die,Invaders Must Die (Special Version),The Prodigy,2009-01-01,295026,41,0.00054,0.5920000000000001,0.895,0.903,0.109,-5.175,0.0527,140.054,4
Thunder,Invaders Must Die (Special Version),The Prodigy,2009-01-01,247866,29,0.000452,0.607,0.948,0.637,0.396,-4.492,0.0944,133.997,4
Spitfire,"Always Outnumbered, Never Outgunned",The Prodigy,2004-08-23,308360,0,0.00107,0.574,0.9179999999999999,0.528,0.0268,-2.71,0.0402,119.051,4
Hotride,"Always Outnumbered, Never Outgunned",The Prodigy,2004-08-23,276280,0,0.000197,0.529,0.998,0.15,0.439,-2.3680000000000003,0.057,152.98,4
Windowlicker,Windowlicker,Aphex Twin,1999-03-22,368400,55,0.132,0.698,0.789,0.0091,0.366,-4.936,0.163,123.016,4
Copy Of A,Hesitation Marks (Deluxe Edition),Nine Inch Nails,2013-09-03,322622,0,0.0235,0.633,0.8320000000000001,0.47200000000000003,0.20800000000000002,-6.21,0.0387,137.977,5
Came Back Haunted,Hesitation Marks (Deluxe Edition),Nine Inch Nails,2013-09-03,317269,0,0.00345,0.6970000000000001,0.7609999999999999,0.0185,0.121,-4.3389999999999995,0.0796,130.035,4
Professional Killer,Hau Ruck,KMFDM,2005-09-13,273680,43,8.28e-05,0.634,0.865,0.74,0.315,-6.292999999999999,0.0477,120.006,4
Superhero,Attak,KMFDM,2002-03-19,265333,14,0.00040899999999999997,0.539,0.894,0.258,0.0665,-5.792999999999999,0.07400000000000001,159.961,4
Urban Monkey Warfare,Attak,KMFDM,2002-03-19,271506,14,0.00835,0.555,0.9690000000000001,0.124,0.332,-6.4270000000000005,0.0508,160.009,4
Talk Like That,Apocalypso (International),The Presets,2008-01-01,220906,0,0.0013,0.57,0.941,6.05e-05,0.225,-3.466,0.0316,135.015,4
Fuck Machine,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,Mindless Self Indulgence,2013,204386,0,0.000171,0.602,0.9670000000000001,5.89e-06,0.0785,-4.329,0.0618,151.007,4
It Gets Worse,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,Mindless Self Indulgence,2013,176360,0,0.0171,0.626,0.98,0.0,0.336,-3.8110000000000004,0.11900000000000001,150.009,4
Stalkers (Slit My Wrists),How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,Mindless Self Indulgence,2013,159080,0,0.0145,0.617,0.894,0.00286,0.223,-4.398,0.0608,145.093,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,Daft Punk,2013-05-17,369626,75,0.0378,0.81,0.7929999999999999,1.77e-06,0.07200000000000001,-9.404,0.0403,116.05,4
Technologic,Human After All,Daft Punk,2005-03-14,284280,51,0.00036899999999999997,0.812,0.516,1.09e-05,0.0991,-6.962999999999999,0.22399999999999998,127.49799999999999,4
Where's Your Head At (Radio Edit),Where's Your Head At,Basement Jaxx,2001-11-24,240866,0,5.7600000000000004e-05,0.596,0.9159999999999999,0.20199999999999999,0.179,-5.21,0.03,127.853,4
Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012-12-05,233653,54,0.0556,0.728,0.6970000000000001,0.0,0.282,-4.125,0.0456,143.986,4
Applause,ARTPOP,Lady Gaga,2013-01-01,212333,0,0.0228,0.67,0.787,1.74e-06,0.125,-4.277,0.0519,139.906,4
Tarantula - Original Mix,Hold Your Colour,Pendulum,2007-05-19,331240,59,0.000122,0.514,0.899,0.0793,0.36700000000000005,-5.115,0.0602,174.028,4
"The Island, Pt. II (Dusk)",Immersion,Pendulum,2010-05-21,249853,46,1.25e-05,0.672,0.968,0.754,0.29,-3.3710000000000004,0.11900000000000001,125.98299999999999,4
A Girl I Know,Chipbreak Wars,Sabrepulse,2011-01-07,245653,20,0.00316,0.43700000000000006,0.721,0.20800000000000002,0.122,-3.915,0.102,168.763,4
First Crush,First Crush,Sabrepulse,2011-10-10,315914,33,0.00978,0.293,0.56,0.27399999999999997,0.217,-7.546,0.0411,88.45,4
The Hero - Original Mix,The Hero,Nostalgia,2011-05-16,224000,32,0.00158,0.16,0.9009999999999999,0.872,0.31,-5.194,0.0433,139.988,4
Serious Coin - Original Mix,The Hero,Nostalgia,2011-05-16,252004,19,0.000666,0.6509999999999999,0.745,0.5529999999999999,0.0505,-4.3839999999999995,0.0732,104.95100000000001,3
The Hand That Feeds,With Teeth,Nine Inch Nails,2005-05-03,211680,62,0.0172,0.5870000000000001,0.99,0.000668,0.10400000000000001,-4.496,0.0783,127.992,4
Discipline,The Slip,Nine Inch Nails,2008-06-12,259183,50,0.00122,0.611,0.7929999999999999,0.285,0.251,-6.646,0.0275,122.01,4
Destroy Everything You Touch,Witching Hour,Ladytron,2005-01-01,276493,47,0.009940000000000001,0.524,0.7709999999999999,8.3e-06,0.187,-5.961,0.0321,120.336,4
Seventeen,Light & Magic,Ladytron,2002,277866,4,6.979999999999999e-05,0.642,0.794,0.348,0.146,-7.9079999999999995,0.0309,119.54899999999999,4
Light & Magic,Light & Magic,Ladytron,2002,215053,0,0.0173,0.126,0.7559999999999999,0.000512,0.113,-5.705,0.0531,180.044,3
Ghosts - Single Edit,Best of 00-10 [Deluxe Edition],Ladytron,2011-03-29,271373,0,0.000573,0.446,0.953,0.22,0.0922,-5.354,0.0507,125.04299999999999,4
True Mathematics,Light & Magic,Ladytron,2002,142680,0,0.00011,0.345,0.782,0.0402,0.185,-8.17,0.32899999999999996,77.51,4
Gun,The Bones Of What You Believe (Special Edition),CHVRCHES,2013-01-01,232106,0,0.0045,0.647,0.81,6.929999999999999e-05,0.336,-5.962999999999999,0.0421,119.929,4
Leave It All Behind,Miracle Mile,STRFKR,2013-02-12,196866,31,0.0035600000000000002,0.59,0.733,0.5589999999999999,0.0372,-7.939,0.0392,99.999,4
Comeback Kid,Reign of Terror,Sleigh Bells,2012-02-17,180493,0,0.00914,0.385,0.902,0.522,0.317,-5.4639999999999995,0.098,159.939,4
Tell 'Em,Treats,Sleigh Bells,2010-05-21,176426,0,0.0567,0.523,0.8909999999999999,0.0987,0.319,-4.206,0.128,125.977,4
White Noise,Settle,Disclosure,2013-01-01,277687,0,0.00963,0.665,0.8440000000000001,0.000215,0.311,-6.164,0.0501,119.978,4
Illmerica,Weekend In America,Wolfgang Gartner,2011,337800,0,0.000363,0.624,0.718,0.00519,0.32799999999999996,-4.495,0.0458,129.031,5
On The Run,Join The Q,The Qemists,2009-02-02,315226,27,0.00011899999999999999,0.42100000000000004,0.983,0.195,0.741,-2.675,0.125,173.015,4
Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009-01-01,221000,0,0.00018700000000000002,0.562,0.903,0.0939,0.298,-4.46,0.0296,132.009,4
Disintegration,Abnocto,Monarchy,2015-02-16,228693,0,0.055999999999999994,0.607,0.726,0.0007570000000000001,0.218,-4.863,0.0448,127.98899999999999,4
Anti Matter,Seeing Sounds,N.E.R.D,2008-01-01,241400,36,0.11599999999999999,0.715,0.948,0.0,0.156,-4.133,0.332,154.062,4
Wow - MSTRKRFT Remix,Wow (Bundle #1),Kylie Minogue,2008-02-15,287773,2,0.0209,0.569,0.835,0.0398,0.198,-6.976,0.0577,128.005,4
Technoir (feat. Noir Deco),I Am the Night,Perturbator,2014-02-25,285283,0,0.0022,0.634,0.8340000000000001,0.794,0.0886,-6.65,0.0337,137.994,4
Hydrogen,Moon - EP,M|O|O|N,2011-11-27,289523,0,0.0052,0.797,0.948,0.752,0.0695,-7.941,0.0523,125.934,4
Paris,Moon - EP,M|O|O|N,2011-11-27,271200,0,0.105,0.65,0.6659999999999999,0.9440000000000001,0.096,-14.067,0.0463,99.993,4
Crystals,Moon - EP,M|O|O|N,2011-11-27,289714,0,0.36700000000000005,0.779,0.465,0.857,0.107,-16.555,0.191,104.99799999999999,4
Hydrogen,Moon - EP,M|O|O|N,2011-11-27,289523,0,0.0052,0.797,0.948,0.752,0.0695,-7.941,0.0523,125.934,4
Release,Moon - EP,M|O|O|N,2011-11-27,362222,0,7.8e-05,0.7170000000000001,0.457,0.809,0.11699999999999999,-18.491,0.061,108.006,4
Oblivion,Visions,Grimes,2012-02-21,251266,0,0.115,0.6970000000000001,0.529,0.9009999999999999,0.0895,-8.838,0.0338,155.974,4
Genesis,Visions,Grimes,2012-02-21,255320,0,0.0764,0.611,0.677,0.0698,0.24100000000000002,-6.745,0.034,166.04,4
Break Away Kicks! - WAFA Remix,Break Away Kicks!,TJH87,2012-11-26,260187,0,4.6e-05,0.5529999999999999,0.878,0.815,0.29,-7.731,0.0764,160.02200000000002,4
Not In Love - Radio Version,(II),Crystal Castles,2011-01-01,226986,60,0.000834,0.47700000000000004,0.98,0.00963,0.35700000000000004,-4.204,0.0887,135.90200000000002,4
Vietnam,Crystal Castles (II),Crystal Castles,2010-01-01,308240,0,0.0141,0.562,0.953,0.909,0.317,-5.132000000000001,0.14400000000000002,121.97,4
Tear You Apart,She Wants Revenge,She Wants Revenge,2005-01-01,284613,67,0.000522,0.583,0.7290000000000001,1.47e-05,0.48700000000000004,-6.645,0.0341,152.996,4
These Things,She Wants Revenge,She Wants Revenge,2005-01-01,312613,47,0.185,0.621,0.5429999999999999,0.0868,0.115,-8.51,0.0288,122.995,4
Chasing Time,Broke with Expensive Taste,Azealia Banks,2014-11-07,210259,0,0.0145,0.618,0.8809999999999999,0.0,0.0961,-6.069,0.24,128.019,4
CSS Suxxx,Cansei de Ser Sexy,CSS,2006,116986,0,0.000256,0.529,0.94,1.67e-06,0.73,-4.479,0.0409,145.005,4
Fuck the Pain Away,The Teaches of Peaches,Peaches,2002-10-08,250693,0,0.0354,0.905,0.945,0.0052899999999999996,0.0707,-2.63,0.13699999999999998,131.597,4
Go,Go,Grimes,2014-07-03,240759,0,0.0107,0.621,0.7959999999999999,0.187,0.0719,-6.178999999999999,0.0327,140.012,4
On the Regular,Ratchet,Shamir,2015-05-18,178306,0,0.366,0.737,0.929,0.00021099999999999998,0.061,-3.427,0.0596,123.999,4
Bueller,Jeffree's Volume 5,Various Artists,2012-09-25,172361,25,0.0231,0.777,0.9159999999999999,4.56e-06,0.5589999999999999,-4.3660000000000005,0.282,139.989,4
Magic,Ladyhawke (International Version),Ladyhawke,2008-01-01,206693,0,0.0107,0.621,0.823,0.0,0.263,-3.33,0.0405,109.969,4
Thunderground,Viper,Judge Bitch,2013-04-28,247000,27,2.58e-06,0.5720000000000001,0.583,0.9520000000000001,0.43,-8.383,0.038,112.042,4
Ghosts 'n' Stuff (feat. Rob Swire),For Lack of a Better Name (The Extended Mixes),deadmau5,2009,328746,60,4.73e-05,0.611,0.613,0.105,0.159,-6.942,0.129,127.979,4
Fainting Spells,Crystal Castles (II),Crystal Castles,2010-01-01,163493,0,0.105,0.391,0.9129999999999999,0.00035299999999999996,0.36200000000000004,-4.475,0.09699999999999999,104.969,4
Celestica,Crystal Castles (II),Crystal Castles,2010-01-01,230093,0,0.0184,0.5429999999999999,0.7,0.012,0.11699999999999999,-5.819,0.0326,126.006,3
Doe Deer,Crystal Castles (II),Crystal Castles,2010-01-01,97786,0,0.000541,0.504,0.972,0.0159,0.385,-3.986,0.327,184.00400000000002,4
Baptism,Crystal Castles (II),Crystal Castles,2010-01-01,252933,0,0.00282,0.688,0.8190000000000001,0.564,0.8190000000000001,-4.841,0.042,119.959,4
Year Of Silence,Crystal Castles (II),Crystal Castles,2010-01-01,293906,0,0.0034799999999999996,0.522,0.87,0.0,0.256,-3.9389999999999996,0.0653,115.227,4
Empathy,Crystal Castles (II),Crystal Castles,2010-01-01,251106,0,0.12,0.511,0.903,0.515,0.431,-5.523,0.0307,109.958,4
Suffocation,Crystal Castles (II),Crystal Castles,2010-01-01,242293,0,0.00249,0.5429999999999999,0.706,0.0341,0.21,-5.779,0.0296,119.945,4
Violent Dreams,Crystal Castles (II),Crystal Castles,2010-01-01,275333,0,0.52,0.5539999999999999,0.326,0.0,0.079,-11.415999999999999,0.0326,113.927,4
Birds,Crystal Castles (II),Crystal Castles,2010-01-01,150640,0,0.00041799999999999997,0.609,0.914,0.82,0.327,-3.449,0.365,159.971,5
Pap Smear,Crystal Castles (II),Crystal Castles,2010-01-01,222946,0,0.000131,0.588,0.8320000000000001,0.000154,0.292,-4.218999999999999,0.05,121.969,4
Intimate,Crystal Castles (II),Crystal Castles,2010-01-01,285240,0,0.000229,0.534,0.872,0.8029999999999999,0.0863,-4.652,0.0389,125.984,4
I Am Made Of Chalk,Crystal Castles (II),Crystal Castles,2010-01-01,189306,0,0.113,0.242,0.6659999999999999,5.81e-06,0.36700000000000005,-3.8819999999999997,0.07,101.85700000000001,4
Untrust Us,Crystal Castles,Crystal Castles,2008-03-16,186373,0,0.0429,0.604,0.823,0.128,0.11699999999999999,-5.388999999999999,0.0276,125.876,4
Alice Practice,Crystal Castles,Crystal Castles,2008-03-16,161373,0,7.13e-06,0.585,0.73,0.0006900000000000001,0.0832,-3.089,0.11,131.188,4
Crimewave,Crystal Castles,Crystal Castles,2008-03-16,258453,0,0.196,0.746,0.695,0.0267,0.19899999999999998,-7.517,0.04,119.975,4
Magic Spells,Crystal Castles,Crystal Castles,2008-03-16,366866,0,0.841,0.743,0.6920000000000001,0.871,0.102,-9.918,0.0528,104.985,4
xxzxcuzx me,Crystal Castles,Crystal Castles,2008-03-18,113800,0,1.6e-05,0.484,0.8390000000000001,7.77e-05,0.21,-3.589,0.0569,161.078,4
Air War,Crystal Castles,Crystal Castles,2008-03-16,252266,0,0.0573,0.792,0.8109999999999999,0.0529,0.693,-3.852,0.0733,120.005,4
Courtship Dating,Crystal Castles,Crystal Castles,2008-03-16,210453,0,0.0139,0.7490000000000001,0.588,0.342,0.142,-6.8229999999999995,0.0426,119.99799999999999,4
Good Time,Crystal Castles,Crystal Castles,2008-03-16,175520,0,0.0292,0.71,0.85,0.0132,0.0997,-7.337000000000001,0.0303,121.023,4
1991,Crystal Castles,Crystal Castles,2008-03-16,113506,0,0.00229,0.579,0.892,0.0212,0.0947,-7.841,0.0386,119.97200000000001,4
Vanished,Crystal Castles,Crystal Castles,2008-03-16,242960,0,0.0023899999999999998,0.705,0.8740000000000001,4.8e-05,0.243,-6.692,0.0298,119.97399999999999,4
Knights,Crystal Castles,Crystal Castles,2008-03-16,193706,0,1.17e-05,0.607,0.609,0.7040000000000001,0.0922,-5.984,0.0342,111.99799999999999,4
Love And Caring,Crystal Castles,Crystal Castles,2008-03-18,138920,0,2.97e-06,0.51,0.633,0.0209,0.102,-2.95,0.131,131.985,4
Through the Hosiery,Crystal Castles,Crystal Castles,2008-03-16,186920,0,0.0011099999999999999,0.652,0.912,0.478,0.33,-7.417999999999999,0.0341,120.024,4
Reckless,Crystal Castles,Crystal Castles,2008-03-16,208400,0,0.000283,0.489,0.7490000000000001,0.922,0.45799999999999996,-8.357000000000001,0.0301,120.009,4
Black Panther,Crystal Castles,Crystal Castles,2008-03-18,177173,0,0.0025800000000000003,0.47600000000000003,0.8140000000000001,0.0125,0.213,-7.077000000000001,0.0314,149.879,4
Tell Me What To Swallow,Crystal Castles,Crystal Castles,2008-03-16,133586,0,0.8059999999999999,0.596,0.595,0.905,0.139,-14.299000000000001,0.0418,102.182,4
Cheyenne,Everything Is 4,Jason Derulo,2015-05-29,215107,51,0.0126,0.5539999999999999,0.768,7.13e-06,0.122,-5.812,0.127,99.679,4
Yoga,Yoga,Janelle Monáe,2015-03-31,217678,51,0.0159,0.74,0.546,8.41e-05,0.209,-5.6739999999999995,0.0498,130.028,4
Say It,Skin,Flume,2016-05-27,262521,0,0.0685,0.597,0.531,3.72e-06,0.0617,-6.83,0.0295,74.938,4
Starboy,Starboy,The Weeknd,2016-11-25,230453,0,0.165,0.6809999999999999,0.594,3.49e-06,0.134,-7.028,0.282,186.054,4
Tunnel Vision,Painting Pictures,Kodak Black,2017-03-31,268186,73,0.0576,0.49700000000000005,0.489,9.91e-05,0.122,-7.724,0.294,171.85299999999998,4
T-Shirt,Culture,Migos,2017-04-07,242407,16,0.242,0.865,0.687,0.0,0.158,-3.7439999999999998,0.217,139.023,4
Swang,SremmLife 2 (Deluxe),Rae Sremmurd,2016-08-12,208120,76,0.2,0.6809999999999999,0.314,9.82e-06,0.1,-9.318999999999999,0.0581,139.99200000000002,4
Moves,I Decided.,Big Sean,2017-02-03,142906,59,0.0433,0.812,0.522,0.0,0.154,-5.287000000000001,0.257,75.524,4
Changed It,Changed It,Nicki Minaj,2017-03-09,295653,44,0.628,0.807,0.64,0.0,0.115,-8.329,0.39899999999999997,143.98,4
iSpy (feat. Lil Yachty),iSpy (feat. Lil Yachty),KYLE,2016-12-02,253106,72,0.37799999999999995,0.746,0.653,0.0,0.22899999999999998,-6.745,0.289,75.016,4
Look At Me!,Look At Me!,XXXTENTACION,2017-02-20,126345,81,0.259,0.763,0.726,0.0,0.0976,-6.405,0.282,139.059,4
Water,The Booty Tape,Ugly God,2017-08-04,138936,55,0.616,0.816,0.245,0.000813,0.127,-15.617,0.414,140.04,4
Rolex,Rolex,Ayo & Teo,2017-03-15,238586,69,0.0837,0.804,0.8859999999999999,0.0,0.266,-2.512,0.04,144.946,4
Selfish,GTTM: Goin Thru the Motions,PnB Rock,2017-01-13,245604,75,0.114,0.638,0.6,0.0,0.187,-5.84,0.0438,101.98100000000001,4
Running Back (feat. Lil Wayne),Shine,Wale,2017-04-28,215360,50,0.0823,0.5870000000000001,0.6709999999999999,0.0,0.161,-4.48,0.14400000000000002,127.133,4
No Flockin',No Flockin',Kodak Black,2015-11-13,165290,73,0.0673,0.943,0.595,0.0,0.0839,-8.372,0.191,117.53200000000001,4
Too Many Years,Lil Big Pac,Kodak Black,2016-06-10,196336,0,0.0233,0.664,0.7040000000000001,0.0,0.11199999999999999,-6.859,0.0974,147.067,4
Skrt,Skrt,Kodak Black,2016-02-12,224864,63,0.585,0.9009999999999999,0.35200000000000004,0.0,0.122,-10.038,0.0916,111.065,4
pick up the phone,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,252256,71,0.114,0.711,0.7390000000000001,0.0,0.226,-3.804,0.129,136.91899999999998,4
Wyclef Jean,JEFFERY,Young Thug,2016-08-26,236293,63,0.124,0.863,0.5760000000000001,0.0,0.14300000000000002,-5.687,0.239,132.054,4
goosebumps,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,243836,84,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,4
Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,82,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4
Go Flex,Stoney (Deluxe),Post Malone,2016-12-09,179613,78,0.228,0.665,0.498,0.0,0.0757,-8.185,0.0832,81.96700000000001,4
Deja Vu,Stoney (Deluxe),Post Malone,2016-12-09,234213,70,0.0931,0.62,0.69,0.0,0.131,-6.507999999999999,0.0493,133.935,4
Flexicution,Bobby Tarantino,Logic,2016-07-01,218946,61,0.0619,0.782,0.713,0.00125,0.10800000000000001,-6.5760000000000005,0.0899,159.839,4
Fade Away,The Incredible True Story,Logic,2015-11-13,287400,58,0.27,0.7090000000000001,0.787,0.00114,0.29600000000000004,-2.377,0.235,75.986,4
44 Bars,Bobby Tarantino,Logic,2016-07-01,182266,61,0.35100000000000003,0.728,0.628,0.0,0.198,-8.83,0.319,94.12799999999999,4
Alright,Under Pressure (Deluxe),Logic,2014-10-21,218280,60,0.0504,0.807,0.693,7.75e-06,0.0762,-5.056,0.0481,127.035,4
Super Mario World,Bobby Tarantino,Logic,2016-07-01,177680,53,0.0548,0.862,0.662,0.0,0.0993,-7.19,0.209,131.964,4
Wrist,Bobby Tarantino,Logic,2016-07-01,205733,52,0.00865,0.8540000000000001,0.685,4.72e-06,0.0727,-5.319,0.242,139.988,4
The Jam,Bobby Tarantino,Logic,2016-07-01,238400,47,0.0145,0.8140000000000001,0.589,0.0,0.114,-7.7620000000000005,0.324,149.08,4
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Professional Rapper,Lil Dicky,2015-07-31,290835,0,0.114,0.858,0.6970000000000001,0.0,0.22399999999999998,-5.361000000000001,0.23,98.012,4
Molly (feat. Brendon Urie of Panic at the Disco),Professional Rapper,Lil Dicky,2015-07-31,244339,0,0.203,0.831,0.514,0.000156,0.115,-6.695,0.0368,114.94,4
Some Kind Of Drug (feat. Marc E. Bassy),When It's Dark Out,G-Eazy,2015-12-04,222466,63,0.0705,0.634,0.525,0.0,0.0729,-8.968,0.47,130.27100000000002,4
I Mean It (feat. Remo),These Things Happen,G-Eazy,2014-06-20,236480,70,0.125,0.7120000000000001,0.562,0.0,0.136,-6.007999999999999,0.129,140.0,4
Let's Get Lost (feat. Devon Baldwin),These Things Happen,G-Eazy,2014-06-20,240680,59,0.10300000000000001,0.6709999999999999,0.672,3.98e-05,0.07400000000000001,-9.187999999999999,0.12,117.96,4
Tumblr Girls (feat. Christoph Andersson),These Things Happen,G-Eazy,2014-06-20,255680,62,0.10099999999999999,0.49,0.373,0.000105,0.128,-9.762,0.26,121.889,4
Order More (feat. Starrah),When It's Dark Out,G-Eazy,2015-12-04,208826,52,0.10800000000000001,0.895,0.43700000000000006,0.0,0.0929,-8.988999999999999,0.35700000000000004,140.014,4
One Of Them (feat. Big Sean),When It's Dark Out,G-Eazy,2015-12-04,199520,48,0.00268,0.597,0.7240000000000001,0.0,0.111,-7.763999999999999,0.0487,110.016,4
Don't Let Me Go (feat. SAYGRACE),When It's Dark Out,G-Eazy,2015-12-04,191413,45,0.096,0.324,0.65,5.8099999999999996e-05,0.599,-7.856,0.312,201.41099999999997,4
Everything Will Be OK (feat. Kehlani),When It's Dark Out,G-Eazy,2015-12-04,311373,52,0.121,0.5720000000000001,0.539,0.0,0.11,-11.203,0.16699999999999998,91.095,4
Like A Star,Corinne Bailey Rae,Corinne Bailey Rae,2006,240191,35,0.7190000000000001,0.615,0.22899999999999998,0.00015800000000000002,0.14,-10.588,0.0343,123.06200000000001,4
Don't Know Why,Come Away With Me,Norah Jones,2002-02-26,186146,32,0.883,0.732,0.198,1.1e-05,0.0659,-11.775,0.027999999999999997,88.17399999999999,4
Come Away With Me,Come Away With Me,Norah Jones,2002-02-26,198146,29,0.904,0.363,0.129,1.52e-06,0.157,-14.304,0.0322,80.367,3
Sunrise,Feels Like Home,Norah Jones,2004-01-01,200626,71,0.941,0.526,0.299,0.09699999999999999,0.106,-13.797,0.031,156.84799999999998,4
Turn Me On,Come Away With Me,Norah Jones,2002-02-26,154640,25,0.8690000000000001,0.57,0.172,1.14e-06,0.114,-10.897,0.0344,84.948,3
