0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Hands On The Wheel,Hands On The Wheel,ScHoolboy Q,2012-01-01,197800,59,0.021,0.65,0.859,0.0,0.0986,-4.54,0.0957,127.828,4
Under Control (feat. Hurts),Motion,Calvin Harris,2014-10-31,184280,72,0.129,0.544,0.915,0.000914,0.115,-3.405,0.0841,126.094,4
If I Lose Myself - Alesso vs OneRepublic,Native,OneRepublic,2014-01-01,215186,69,0.258,0.519,0.754,3.75e-06,0.139,-5.689,0.0402,125.975,4
Stay The Night - Featuring Hayley Williams Of Paramore,Clarity (Deluxe),Zedd,2012,217346,65,0.109,0.596,0.738,0.0,0.0947,-3.109,0.0411,127.961,4
Levels - Radio Edit,True,Avicii,2013-01-01,201920,44,0.0484,0.579,0.887,0.828,0.294,-5.961,0.0334,126.041,4
Steal My Sunshine,You Can't Stop The Bum Rush,LEN,1999-06-08,265533,52,0.394,0.412,0.829,0.0,0.108,-11.112,0.529,191.476,4
Candy Shop,The Massacre,50 Cent,2005-03-03,209106,0,0.0253,0.614,0.574,3.2e-05,0.38,-7.961,0.466,125.173,5
21 Questions,Get Rich Or Die Tryin',50 Cent,2003-02-06,224426,72,0.353,0.576,0.807,0.000363,0.0512,-3.908,0.317,90.012,4
T-Shirt,Culture,Migos,2017-04-07,242407,16,0.242,0.865,0.687,0.0,0.158,-3.744,0.217,139.023,4
Bad and Boujee (feat. Lil Uzi Vert),Culture,Migos,2017-04-07,343150,22,0.0611,0.926,0.666,0.0,0.123,-5.314,0.244,127.079,4
Bad and Boujee (feat. Lil Uzi Vert),Culture,Migos,2017-04-07,343150,22,0.0611,0.926,0.666,0.0,0.123,-5.314,0.244,127.079,4
goosebumps,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,243836,84,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,4
pick up the phone,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,252256,71,0.114,0.711,0.739,0.0,0.226,-3.804,0.129,136.919,4
beibs in the trap,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,213863,69,0.24,0.743,0.571,0.0,0.291,-6.054,0.145,119.054,4
guidance,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,207107,55,0.0609,0.702,0.753,1.38e-06,0.41,-2.943,0.24,139.98,4
Oh My Dis Side (feat. Quavo),Rodeo (Expanded Edition),Travis Scott,2015-09-04,351253,63,0.352,0.459,0.623,0.0,0.131,-4.45,0.0489,126.018,4
Apologize,Dreaming Out Loud (International Version),OneRepublic,2007-01-01,184826,0,0.0252,0.657,0.588,0.0,0.087,-6.005,0.0272,118.022,4
The Way I Are,Shock Value Deluxe Version (International Version),Timbaland,2007-01-01,179280,0,0.179,0.73,0.807,0.718,0.28,-6.475,0.114,114.715,4
Fight Night,No Label II,Migos,2014-06-03,216247,16,0.182,0.874,0.706,0.0,0.334,-5.132,0.207,89.961,4
Stronger,Graduation,Kanye West,2007-09-11,311866,0,0.00728,0.625,0.726,0.0,0.318,-7.731,0.155,103.98,4
POWER,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,292093,78,0.0161,0.542,0.914,0.0,0.744,-4.747,0.113,153.993,4
Lord Pretty Flacko Jodye 2 (LPFJ2),AT.LONG.LAST.A$AP,A$AP Rocky,2015-05-26,126960,70,0.0123,0.485,0.72,0.0,0.0546,-5.991,0.127,207.982,4
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,233786,76,0.0239,0.853,0.693,0.0,0.11,-6.87,0.275,95.967,4
"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,2017-08-25,255413,59,0.523,0.848,0.663,0.0,0.108,-5.606,0.245,133.993,4
Yamborghini High (feat. Juicy J),Yamborghini High (feat. Juicy J),A$AP Mob,2016-01-29,302004,66,0.0283,0.838,0.765,1.5e-05,0.0779,-6.299,0.28,137.767,4
"Telephone Calls (feat. A$AP Rocky, Tyler, The Creator, Playboi Carti & Yung Gleesh)",Cozy Tapes: Vol. 1 Friends -,A$AP Mob,2016-10-31,230920,61,0.194,0.732,0.772,1.54e-06,0.242,-6.142,0.267,123.009,4
"Crazy Brazy (feat. A$AP Rocky, A$AP Twelvyy & Key!)",Cozy Tapes: Vol. 1 Friends -,A$AP Mob,2016-10-31,188853,52,0.32,0.755,0.629,0.0,0.126,-8.284,0.312,143.083,4
Mr. Carter,Tha Carter III,Lil Wayne,2008-06-10,316266,60,0.0444,0.485,0.71,0.0,0.35,-6.288,0.364,170.942,4
Mrs. Officer,Tha Carter III,Lil Wayne,2008-06-10,286906,67,0.236,0.92,0.553,0.0,0.0767,-5.068,0.191,112.022,5
Lollipop,Tha Carter III,Lil Wayne,2008-06-10,299333,70,0.056,0.829,0.428,0.00413,0.137,-9.469,0.0831,148.075,4
Promiscuous,Loose,Nelly Furtado,2006-01-01,242293,82,0.0569,0.808,0.97,6.13e-05,0.154,-6.098,0.0506,114.328,4
Let's Get It Started - Spike Mix,Elephunk,Black Eyed Peas,2003,217213,8,0.103,0.785,0.794,0.0,0.196,-2.197,0.113,105.0,4
Pull up With Ah Stick (Bonus),Da Jugg Tape,Crew Live,2017-04-28,230903,0,0.248,0.726,0.413,0.0,0.167,-11.065,0.359,161.071,4
Send My Love (To Your New Lover),25,Adele,2016-06-24,223080,1,0.0415,0.69,0.524,3.16e-06,0.17,-8.39,0.103,164.023,4
Needed Me,ANTI,Rihanna,2016-01-28,191600,0,0.11,0.671,0.314,0.0,0.0825,-8.091,0.244,110.898,4
Feeling Myself,The Pinkprint,Nicki Minaj,2014-12-12,237840,0,0.425,0.69,0.699,0.0109,0.399,-5.612,0.184,139.83,4
One Dance,Views,Drake,2016-05-06,173986,0,0.00784,0.791,0.619,0.00423,0.351,-5.886,0.0532,103.989,4
Too Good,Views,Drake,2016-05-06,263373,0,0.0573,0.804,0.648,3.49e-05,0.102,-7.805,0.117,117.983,4
Me Too,Thank You (Deluxe),Meghan Trainor,2016-05-13,181240,50,0.0963,0.935,0.694,1.2e-06,0.479,-5.849,0.101,123.824,4
This Is Gospel,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,187186,67,0.00155,0.572,0.912,1.2e-06,0.102,-4.875,0.0707,156.073,4
Mind Reader,Where It's At,Dustin Lynch,2014-09-09,185413,56,0.0266,0.394,0.8,0.0,0.184,-4.17,0.0413,162.053,4
Some Kind Of Drug (feat. Marc E. Bassy),When It's Dark Out,G-Eazy,2015-12-04,222466,63,0.0705,0.634,0.525,0.0,0.0729,-8.968,0.47,130.271,4
My Girl,Dylan Scott,Dylan Scott,2016-08-12,197640,0,0.0353,0.652,0.719,0.0,0.108,-7.251,0.033,94.969,4
Head Over Boots,California Sunrise,Jon Pardi,2016-05-13,202346,72,0.0763,0.563,0.688,0.0,0.0863,-4.474,0.0262,108.008,4
Wrong Turns,Meat and Candy,Old Dominion,2015-11-06,208480,49,0.0902,0.633,0.683,0.0,0.124,-4.648,0.0277,131.047,4
Kissin' Frogs - Joey Moi Version,Me EP,RaeLynn,2015-01-13,230933,24,0.0314,0.568,0.905,2.31e-05,0.192,-2.881,0.0317,105.002,4
Dessert,Dessert,Dawin,2015-03-13,210983,0,0.0799,0.868,0.679,1.22e-06,0.0504,-6.941,0.0397,97.012,4
Die A Happy Man,Tangled Up,Thomas Rhett,2015-01-01,227426,72,0.418,0.595,0.389,1.39e-06,0.116,-9.245,0.0349,166.052,4
From the Ground Up,Obsessed,Dan + Shay,2016-06-03,253933,65,0.333,0.281,0.58,0.0,0.122,-5.967,0.0323,151.568,3
Sending You a Sunset,Southern Gravity,Kristian Bush,2015-04-07,237177,0,0.0303,0.527,0.768,0.000386,0.109,-5.781,0.0319,153.977,4
To The Moon And Back,Kill The Lights (Deluxe),Luke Bryan,2015-08-07,238400,44,0.807,0.402,0.469,0.049,0.105,-10.271,0.0312,83.113,4
H.O.L.Y.,Dig Your Roots,Florida Georgia Line,2016-08-26,194186,71,0.401,0.523,0.666,0.0,0.0728,-4.081,0.0327,78.077,4
Can't Say No,Where It All Began,Dan + Shay,2014-04-01,174373,46,0.46,0.742,0.43,0.0,0.172,-11.373,0.0267,101.982,4
Already Ready,Obsessed,Dan + Shay,2016-06-03,201613,44,0.148,0.583,0.56,0.0,0.111,-8.569,0.0297,80.064,4
Party Girl,Where It All Began,Dan + Shay,2014-04-01,232653,40,0.454,0.538,0.719,1.26e-06,0.15,-4.918,0.0278,134.025,4
"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",Fifty Shades Of Grey (Original Motion Picture Soundtrack),Various Artists,2015-02-09,210520,64,0.283,0.563,0.383,2.59e-06,0.127,-7.544,0.0322,173.984,3
Earned It (Fifty Shades Of Grey),Beauty Behind The Madness,The Weeknd,2016-03-16,277706,27,0.408,0.647,0.291,0.0,0.0772,-8.275,0.0363,119.839,3
Crazy In Love - Remix,Crazy In Love (Remix),Beyoncé,2015-09-04,226400,66,0.0619,0.23,0.694,0.00191,0.112,-6.828,0.109,172.751,3
Into You,Dangerous Woman,Ariana Grande,2016-05-20,244453,0,0.0161,0.636,0.727,1.12e-06,0.151,-5.852,0.106,107.988,4
Hands To Myself,Revival (Deluxe),Selena Gomez,2015-10-09,200680,69,0.0147,0.811,0.499,2.44e-06,0.342,-7.161,0.118,111.016,4
Sober,Revival (Deluxe),Selena Gomez,2015-10-09,194826,50,0.171,0.573,0.741,0.0,0.104,-3.22,0.0788,92.021,4
Dangerous Woman,Dangerous Woman,Ariana Grande,2016-05-20,235946,0,0.0612,0.677,0.604,0.0,0.353,-5.32,0.0385,134.052,3
Song for Another Time,Meat and Candy,Old Dominion,2015-11-06,191826,62,0.125,0.498,0.804,0.0,0.167,-3.995,0.0332,166.054,4
Running For You,Wild Ones (Deluxe),Kip Moore,2015-08-21,212720,48,0.0173,0.673,0.626,1.7e-05,0.0676,-5.921,0.0428,155.997,4
Wanna Be That Song,Illinois,Brett Eldredge,2015-09-11,236226,60,0.114,0.518,0.686,0.0,0.114,-4.911,0.0313,144.065,4
Sleep Without You,Brett Young,Brett Young,2017-02-10,187813,58,0.0169,0.626,0.707,0.0,0.0772,-5.755,0.0425,88.543,4
I Like The Sound Of That,Rewind,Rascal Flatts,2014-01-01,209280,65,0.257,0.611,0.8,0.0,0.194,-5.61,0.0377,89.974,4
Humble And Kind,Damn Country Music,Tim McGraw,2015-01-01,259266,68,0.679,0.355,0.48,2.28e-06,0.12,-7.31,0.0282,100.956,3
Snapback,Meat and Candy,Old Dominion,2015-11-06,206506,65,0.302,0.687,0.793,3.46e-06,0.1,-3.577,0.0333,100.993,4
She's Got a Way with Words,If I'm Honest,Blake Shelton,2016-05-20,190986,52,0.326,0.616,0.697,2.18e-05,0.0827,-5.952,0.0295,148.93,4
Different For Girls,Black,Dierks Bentley,2016-06-10,180360,60,0.385,0.655,0.768,0.000257,0.0733,-5.616,0.0365,92.021,4
I Know Somebody,The Fighters,LOCASH,2017-06-30,197829,33,0.0356,0.505,0.903,0.0,0.127,-3.699,0.037,88.986,4
Lipstick on My Bottle,The Whiskey in Me,Carter Winter,2016-07-29,150230,18,0.237,0.582,0.849,0.000193,0.138,-7.036,0.0737,170.032,4
Sand in the Bed,Getaway,Hudson Moore,2016-06-17,208613,20,0.0581,0.468,0.591,0.0,0.192,-7.53,0.0445,177.991,4
Love You Hate You Miss You,Levi Hummon EP,Levi Hummon,2016-01-01,208426,20,0.00436,0.592,0.798,0.0,0.176,-4.851,0.0311,144.118,4
Love Is Everything,Love Is Everything,George Strait,2013-01-01,186800,31,0.666,0.639,0.418,1.37e-06,0.192,-9.224,0.0276,127.368,4
You Look So Good In Love,Right Or Wrong,George Strait,1983-01-01,193560,52,0.49,0.651,0.214,3.68e-06,0.1,-17.123,0.0292,114.533,3
People Watching,Out of My System,Cale Dodds,2017-11-17,160492,18,0.319,0.513,0.887,0.0,0.0402,-3.971,0.149,97.859,4
The Little Things,Dirt Road Communion,Chase Rice,2012-03-20,138400,34,0.798,0.488,0.328,0.0,0.156,-8.172,0.033,133.901,4
Beer With the Boys,Ignite the Night,Chase Rice,2014,208675,18,0.00234,0.522,0.878,0.0,0.279,-5.187,0.0463,141.976,4
U Turn,Ignite the Night,Chase Rice,2014,210016,15,0.000476,0.589,0.831,0.0,0.0857,-5.25,0.0464,144.03,4
Holdin' Her,Buy Me a Boat,Chris Janson,2015-10-30,244546,46,0.426,0.3,0.574,2.27e-05,0.0939,-5.126,0.0316,95.712,5
What If I Stay,I'm Comin' Over,Chris Young,2015-11-13,205560,46,0.131,0.58,0.653,4.65e-05,0.116,-6.051,0.0275,94.021,4
Girl from a Little Town,Step 2,Cole Taylor,2016-02-26,222333,6,0.0854,0.502,0.391,1.63e-05,0.118,-11.644,0.0299,143.929,4
She Ain't Perfect,Making Noise,Corey Kent White,2014-09-14,193912,32,0.21,0.517,0.494,0.0,0.123,-7.466,0.0292,143.992,4
Wastin' Gas,Lifted,Dallas Smith,2014-11-24,183251,41,0.00936,0.615,0.905,0.00355,0.0809,-4.087,0.0327,126.921,4
About To Get Real,About To Get Real,Easton Corbin,2015-06-30,194573,36,0.0402,0.708,0.537,0.0,0.117,-7.126,0.0289,131.961,4
Sweet Child O' Mine,Sweet Child o’ Mine,Taken By Trees,2008-02-19,302880,1,0.747,0.544,0.479,0.31,0.0808,-10.878,0.0279,118.117,4
Ball Cap,Ball Cap,Glen Templeton,2013-09-24,159424,40,0.0576,0.598,0.916,0.0,0.124,-3.298,0.0438,102.028,4
Check Yes Or No,Strait Out Of The Box,George Strait,1995-09-12,200666,71,0.0551,0.708,0.524,3.21e-06,0.0371,-12.644,0.0352,111.482,4
Beautiful Drug,JEKYLL + HYDE,Zac Brown Band,2015-04-28,191600,0,0.0539,0.619,0.852,2.82e-06,0.124,-5.243,0.0808,125.943,4
"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",Wicked,Stephen Schwartz,2003-01-01,353920,57,0.722,0.333,0.377,0.0,0.0333,-8.282,0.0343,87.613,4
"For Good - From ""Wicked"" Original Broadway Cast Recording/2003",Wicked,Stephen Schwartz,2003-01-01,306893,48,0.945,0.261,0.137,0.0,0.109,-14.076,0.0409,76.603,4
Thank God I Got Her,Let It Fly,Jonny Diaz,2014-01-01,195160,0,0.0226,0.542,0.632,3.09e-06,0.269,-5.69,0.029,160.019,4
Ego,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,235680,47,0.145,0.474,0.391,0.0,0.201,-7.781,0.263,78.798,4
Party (feat. J. Cole),Party (feat. J. Cole),Beyoncé,2011-10-24,219826,53,0.0111,0.649,0.547,0.0,0.105,-6.936,0.0493,161.007,4
Baby Boy (feat. Beyoncé ),Dutty Rock,Sean Paul,2002-11-12,246706,61,0.0667,0.658,0.621,2.46e-06,0.142,-5.725,0.231,91.267,4
Diva,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,200320,53,0.0512,0.869,0.546,0.0113,0.0541,-6.755,0.327,146.118,4
1+1,4,Beyoncé,2011-06-24,273880,56,0.382,0.365,0.382,5.08e-06,0.0661,-7.344,0.0295,148.363,3
Dance for You,4,Beyoncé,2011-06-24,377466,64,0.0321,0.621,0.781,0.0,0.173,-6.062,0.0636,110.002,4
I Miss You,4,Beyoncé,2011-06-24,179066,52,0.352,0.718,0.523,0.00304,0.0909,-7.181,0.198,167.963,4
Countdown,4,Beyoncé,2011-06-24,212146,63,0.31,0.665,0.787,0.0,0.219,-5.73,0.151,167.351,4
Love On Top,4,Beyoncé,2011-06-24,267413,74,0.0848,0.652,0.749,0.0,0.604,-5.248,0.0886,94.103,4
XO,BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,215946,66,0.164,0.47,0.793,1.31e-06,0.313,-8.929,0.26,170.1,4
Jealous,BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,184013,53,0.122,0.452,0.54,0.00462,0.0882,-10.087,0.229,133.774,4
Pretty Hurts,BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,257653,63,0.00305,0.512,0.624,0.000172,0.346,-6.761,0.0509,129.932,4
Feeling Myself,The Pinkprint,Nicki Minaj,2014-12-12,237840,0,0.425,0.69,0.699,0.0109,0.399,-5.612,0.184,139.83,4
Bump n' Grind,12 Play,R. Kelly,1993-11-07,256133,59,0.0984,0.621,0.481,0.0,0.241,-8.016,0.0371,65.004,4
Promises,Blacc Hollywood (Deluxe),Wiz Khalifa,2014-08-19,210466,57,0.0265,0.565,0.585,0.0,0.274,-5.723,0.0536,140.8,5
Ass Drop,Blacc Hollywood (Deluxe),Wiz Khalifa,2014-08-19,166706,57,0.0136,0.816,0.578,1.2e-05,0.0412,-4.536,0.0986,177.959,4
Cold Water (feat. Justin Bieber & MØ),Cold Water (feat. Justin Bieber & MØ),Major Lazer,2016-07-22,185351,0,0.0736,0.608,0.798,0.0,0.156,-5.092,0.0432,92.943,4
Don't Mind,Don't Mind,Kent Jones,2016-04-25,198236,63,0.0235,0.464,0.771,0.0,0.063,-4.503,0.336,158.777,4
Close,Last Year Was Complicated,Nick Jonas,2016-06-10,234213,68,0.253,0.654,0.623,0.0,0.144,-5.273,0.082,123.996,4
Neighbors Know My Name,Ready (Deluxe),Trey Songz,2009-08-31,186306,57,0.0379,0.663,0.693,0.0,0.162,-5.776,0.0635,120.026,4
Erase Me - Main,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,2010-11-09,192253,72,0.063,0.687,0.631,0.0,0.108,-5.612,0.129,186.071,4
White Iverson,Stoney (Deluxe),Post Malone,2016-12-09,256533,77,0.233,0.675,0.562,0.0,0.0816,-7.678,0.0352,130.098,4
Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,0,0.0797,0.654,0.76,0.0,0.299,-3.669,0.045,99.945,4
Love Yourself,Purpose (Deluxe),Justin Bieber,2015-11-13,233720,0,0.835,0.609,0.378,0.0,0.28,-9.828,0.438,100.418,4
No Pressure,Purpose (Deluxe),Justin Bieber,2015-11-13,286853,0,0.121,0.644,0.595,0.0,0.279,-6.877,0.215,148.889,3
Hold Tight,Journals,Justin Bieber,2014-05-13,254213,47,0.287,0.456,0.608,0.0,0.101,-5.815,0.328,58.875,4
Home To Mama,Home To Mama,Justin Bieber,2014-11-25,203266,0,0.949,0.716,0.302,0.000147,0.118,-11.119,0.0683,90.004,4
Slow Motion,Trigga Reloaded,Trey Songz,2015-06-23,197854,68,0.679,0.733,0.408,3.92e-05,0.11,-7.834,0.0388,94.947,4
"Touchin, Lovin (feat. Nicki Minaj)",Trigga (Deluxe),Trey Songz,2014-07-02,221971,41,0.0405,0.813,0.58,8.45e-06,0.349,-6.724,0.0746,100.045,4
WTF (Where They From) [feat. Pharrell Williams],WTF (Where They From) [feat. Pharrell Williams],Missy Elliott,2015-11-12,192772,51,0.0181,0.932,0.819,6.81e-06,0.0577,-3.484,0.203,119.941,4
21 Summer,Pawn Shop,Brothers Osborne,2015-01-15,214386,0,0.0246,0.644,0.89,2.57e-05,0.103,-6.993,0.0332,112.027,4
Sex With Me,ANTI (Deluxe),Rihanna,2016-01-28,206400,0,0.294,0.58,0.532,0.0,0.0948,-5.668,0.0424,112.049,4
Back It Up (feat. Pitbull),Back It Up (feat. Pitbull),Prince Royce,2015-05-04,200935,42,0.0895,0.736,0.743,0.0,0.0482,-7.437,0.0758,104.078,4
Bad Intentions,Bad Intentions,Niykee Heaton,2014-01-01,198167,46,0.298,0.616,0.691,0.0,0.108,-4.123,0.064,123.943,4
Skin Tight,Bad Intentions,Niykee Heaton,2014-09-09,207522,44,0.108,0.705,0.728,0.0,0.0959,-6.477,0.05,75.483,4
Girl Problems,Girl Problems,Chris Lane,2016-08-05,194146,0,0.453,0.579,0.85,4.28e-06,0.244,-3.328,0.027,89.995,4
For Her,Girl Problems,Chris Lane,2016-08-05,211226,0,0.0985,0.491,0.904,0.0,0.183,-4.324,0.0344,150.007,4
All About You,Girl Problems,Chris Lane,2016-08-05,187053,0,0.666,0.656,0.707,0.0,0.17,-3.841,0.0293,126.057,4
Setting the World On Fire (with P!NK),Cosmic Hallelujah,Kenny Chesney,2017-04-28,217466,61,0.0171,0.61,0.822,1.88e-06,0.093,-4.422,0.0355,93.993,4
Closer,Closer,The Chainsmokers,2016-07-29,244960,84,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,4
Summertime Romance,Georgica Pond,Johnnyswim,2016-10-14,304293,41,0.131,0.616,0.49,4.84e-06,0.132,-8.139,0.05,98.055,4
Pick Up,Black,Dierks Bentley,2016-06-10,213386,44,0.0108,0.589,0.799,0.000117,0.0849,-5.703,0.0421,147.925,4
"My Neck, My Back - Live",Love Stuff (Japan Version),Elle King,2014,160666,3,0.207,0.455,0.821,0.0,0.708,-4.901,0.0882,182.592,4
When You Love Someone,First Impressions,James TW,2016-04-15,216373,0,0.256,0.68,0.446,0.0,0.0515,-6.039,0.0281,125.863,4
All In My Head (Flex) (feat. Fetty Wap),7/27 (Deluxe),Fifth Harmony,2016-05-27,210573,62,0.023,0.689,0.791,0.0,0.0526,-5.194,0.053,95.04,4
The Water Dance (feat. Pitbull),The Water Dance (feat. Pitbull),Chris Porter,2015-07-14,222770,41,0.173,0.88,0.796,0.0,0.199,-5.537,0.106,105.065,4
10:15.,10:15.,Todd Zack Jr.,2016-05-02,278013,0,0.143,0.557,0.458,1.36e-05,0.0772,-10.953,0.437,105.899,4
Just Girly Things,Just Girly Things,Dawin,2014-01-01,237893,0,0.0343,0.841,0.904,0.00551,0.0498,-3.348,0.077,93.989,4
Circles,Girl Problems,Chris Lane,2016-08-05,221240,0,0.71,0.501,0.595,3.88e-06,0.107,-6.721,0.0295,87.012,4
Do I Make You Wanna,Summer Forever,Billy Currington,2015-06-02,234306,67,0.106,0.553,0.747,0.0,0.154,-5.432,0.0279,90.012,4
SHAKE THAT BRASS (feat. Taeyeon),The 1st Mini Album ‘Beautiful’,AMBER,2015-02-13,193735,0,0.058,0.822,0.782,0.0,0.039,-4.52,0.0999,124.995,4
Pretty Girl,The Best Of KARA,KARA,2014-08-28,208822,0,0.0124,0.731,0.934,0.0,0.114,-3.145,0.0717,133.952,4
"I Will Get Lost, You Go Your Way",Black&White,G.NA,2011-01-01,213026,0,0.349,0.648,0.85,0.0,0.152,-3.684,0.0627,154.997,4
"EYES, NOSE, LIPS - KR Ver.",RISE,TAEYANG,2014-05-28,229989,40,0.727,0.632,0.519,0.0,0.265,-5.735,0.0384,143.837,4
I'm Sorry,"Hard to love, How to love",Beast,2013-07-19,228545,31,0.579,0.718,0.865,0.0,0.0818,-4.137,0.0479,90.028,4
Loving You,Black&White,G.NA,2011-01-01,208893,0,0.542,0.748,0.784,3.8e-05,0.0962,-4.63,0.0476,88.995,4
Nothing is Forever,Flower,Yong Jun Hyung,2013-12-13,78027,0,0.592,0.653,0.846,7.92e-06,0.148,-6.177,0.342,160.089,4
So Far Away,Heart On My Sleeve (Deluxe),Mary Lambert,2014-10-14,226318,50,0.281,0.613,0.864,0.0272,0.139,-5.726,0.0419,81.009,4
Body Shots,X (Deluxe Version),Chris Brown,2014-09-12,222386,0,0.00604,0.598,0.59,0.0,0.0425,-7.593,0.107,144.781,4
French Inhale (feat. Mike Posner),Mac and Devin Go to High School (Music from and Inspired by the Movie),Snoop Dogg,2011-12-12,159360,41,0.122,0.635,0.839,4e-06,0.116,-5.423,0.101,80.873,4
Do It,Loose,Nelly Furtado,2006-01-01,221506,0,0.0533,0.857,0.758,0.0734,0.0392,-4.3,0.0571,125.02,4
Feedback,Discipline,Janet Jackson,2008-01-01,218213,45,0.000341,0.846,0.649,0.0,0.0623,-6.849,0.0534,114.976,4
Too Close,The Lateness Of The Hour,Alex Clare,2011-01-01,256613,61,0.00948,0.588,0.694,0.0,0.113,-4.278,0.0387,126.027,4
Treading Water,The Lateness Of The Hour,Alex Clare,2011-01-01,218586,38,0.0615,0.498,0.573,1.78e-05,0.112,-8.022,0.053,179.929,4
Changes,Changa,PNAU,2017-11-10,342856,0,0.00976,0.822,0.692,0.755,0.0696,-8.041,0.0371,126.001,4
Again And Again - Radio Edit,Again And Again,Basto,2011-01-01,181226,16,0.0619,0.551,0.931,0.946,0.448,-3.198,0.0363,128.005,4
Touching Me,"Second Chances and New Romances, Vol. 4",Various Artists,2012-06-04,380438,38,0.0265,0.783,0.463,0.329,0.365,-9.814,0.0517,120.997,4
Cater 2 U,Destiny Fulfilled,Destiny's Child,2004,245400,60,0.286,0.605,0.584,0.0,0.235,-7.043,0.197,125.802,4
Money On My Mind,In The Lonely Hour,Sam Smith,2014-01-01,192670,0,0.189,0.678,0.847,0.000322,0.231,-5.226,0.169,133.696,4
Love Me Again,Tribute,John Newman,2013-01-01,239894,67,0.00453,0.495,0.894,0.000596,0.103,-4.814,0.0441,126.03,4
Streamers,Streamers,Wave Racer,2014-02-07,210549,0,0.00361,0.713,0.896,0.0151,0.345,-6.479,0.0642,139.973,4
Revolution (feat. Faustix & Imanos and Kai),Random White Dude Be Everywhere,Diplo,2014-07-22,263716,15,0.00499,0.634,0.724,0.000193,0.0732,-5.842,0.0546,148.024,4
Take Ü There (feat. Kiesza),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,210000,57,0.0523,0.542,0.879,0.0,0.171,-1.427,0.0921,159.888,4
Jungle Bae (feat. Bunji Garlin & MX Prime),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,208125,50,0.0304,0.744,0.997,0.00256,0.0737,-1.325,0.13,127.975,4
Mind (feat. Kai),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,242068,62,0.117,0.502,0.777,2.91e-06,0.0957,-4.627,0.0934,174.153,4
Take Ü There (feat. Kiesza) - Vindata Remix,Take Ü There (feat. Kiesza) [Remixes],Jack Ü,2014-12-23,205312,20,0.0105,0.688,0.703,0.0545,0.272,-6.038,0.0673,159.972,4
Windfall,Windfall,TheFatRat,2014-10-31,228382,0,0.0471,0.651,0.852,0.696,0.0658,-5.439,0.0301,101.992,4
Hero (feat. Elizaveta),Hero (feat. Elizaveta),Pegboard Nerds,2014-03-17,330400,0,0.00374,0.436,0.922,0.000413,0.253,-3.279,0.0627,150.151,4
"The Island, Pt. I (Dawn)",Immersion,Pendulum,2010-05-21,320173,55,6.15e-05,0.578,0.893,0.00629,0.147,-3.615,0.0557,126.018,4
"The Island, Pt. II (Dusk)",Immersion,Pendulum,2010-05-21,249853,46,1.25e-05,0.672,0.968,0.754,0.29,-3.371,0.119,125.983,4
Champion,'Til Shiloh,Buju Banton,1995,237533,0,0.0752,0.774,0.614,0.0,0.0989,-9.853,0.32,179.874,4
My Heart,Outertone 001 - Zero,Various Artists,2014-03-12,267102,0,0.000657,0.509,0.774,0.00101,0.321,-6.043,0.0406,174.108,4
Beating Heart,Halcyon Days,Ellie Goulding,2014-01-01,212125,52,0.189,0.56,0.747,3.37e-06,0.109,-5.998,0.0689,127.941,4
Here It Comes,Here It Comes,Pegboard Nerds,2014-06-09,213600,0,0.0196,0.386,0.958,0.00158,0.23,-1.778,0.2,150.114,4
Faded - Lido Remix,Faded (Remixes),ZHU,2014-12-15,264203,12,0.0782,0.734,0.442,0.00365,0.0686,-12.994,0.402,127.945,4
Trippy's Theme (feat. Spank Rock) - TWRK Remix,Trippy's Theme,Trippy Turtle,2014-07-01,252631,18,0.0224,0.727,0.632,0.0,0.313,-8.312,0.0482,94.992,4
